交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-259,-255,-207,-248,,一般,71.0,
MTX,202504/202509    ,-248,-248,-248,-248,-,-,1,-,-,-254,-249,-207,-248,,盤後,39.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-261,-254,-228,-228,,一般,38.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-250,-243,-228,-228,,盤後,11.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-239,-231,-106,-146,,一般,11.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-230,-226,-106,-146,,盤後,15.0,
MTX,202504W1/202504  ,-,-,-,-,-,-,0,-,-,-5,-1,3,-2,,一般,3.0,
MTX,202504W1/202504  ,-,-,-,-,-,-,0,-,-,-3,2,3,-2,,盤後,5.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,25,-,-,,一般,1.0,
MTX,202505/202512    ,-,-,-,-,-,-,0,-,-,-,-270,-,-,,一般,2.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-266,-246,-,-,,一般,2.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-276,-250,-121,-238,,一般,3.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-267,-228,-121,-238,,盤後,1.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-7,510,-,-,,一般,2.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,7,510,-,-,,盤後,11.0,
MTX,202503W4/202504  ,0,20,-1,18,-,-,35,-,-,10,-,20,-24,,一般,116.0,
MTX,202503W4/202504  ,3,9,3,9,-,-,11,-,-,2,9,9,-24,,盤後,41.0,
MTX,202503W4/202504W1,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0,
MTX,202504/202505    ,-,-,-,-,-,-,0,-,-,20,24,34,3,,一般,1663.0,
MTX,202504/202505    ,-,-,-,-,-,-,0,-,-,19,23,34,3,,盤後,626.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,8,12,30,16,,一般,320.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,7,11,30,16,,盤後,224.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-261,-257,-207,-248,,一般,60.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-260,-255,-207,-248,,盤後,48.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-260,-254,-228,-228,,一般,16.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-263,-256,-228,-228,,盤後,13.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-242,-234,-106,-146,,一般,16.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-241,-232,-106,-146,,盤後,9.0,
MTX,202504W1/202504  ,-3,0,-5,0,-,-,18,-,-,0,1,3,-5,,一般,8.0,
MTX,202504W1/202504  ,-,-,-,-,-,-,0,-,-,-4,-1,3,-2,,盤後,6.0,
MTX,202504W1/202505  ,-,-,-,-,-,-,0,-,-,-10,-,-,-,,盤後,1.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-4,3,-,-,,一般,2.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-272,-253,-,-,,一般,1.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-273,-245,-121,-238,,一般,2.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,27,-,-,,一般,1.0,
MTX,202504/202505    ,28,28,24,24,-,-,6,-,-,24,28,34,3,,一般,1567.0,
MTX,202504/202505    ,-,-,-,-,-,-,0,-,-,24,28,34,3,,盤後,2120.0,
MTX,202504/202506    ,13,13,13,13,-,-,10,-,-,10,14,30,13,,一般,489.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,14,20,30,16,,盤後,687.0,
MTX,202504/202509    ,-244,-244,-248,-248,-,-,6,-,-,-255,-251,-207,-248,,一般,124.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-250,-244,-207,-248,,盤後,85.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-250,-242,-228,-228,,一般,69.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-246,-237,-228,-228,,盤後,117.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-228,-218,-106,-146,,一般,16.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-229,-221,-106,-146,,盤後,11.0,
MTX,202504W1/202504  ,-5,-2,-6,-2,-,-,13,-,-,-5,-1,3,-8,,一般,89.0,
MTX,202504W1/202504  ,-5,-4,-8,-7,-,-,45,-,-,-7,-3,3,-8,,盤後,83.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-4,1,-,-,,一般,2.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-6,0,-,-,,盤後,2.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,31,-,-,,盤後,2.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-253,-239,-,-,,一般,3.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-270,-246,-,-,,盤後,4.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,28,-,-,,一般,1.0,
MTX,202504/202505    ,24,24,24,24,-,-,3,-,-,22,25,34,3,,一般,1756.0,
MTX,202504/202505    ,28,28,27,27,-,-,3,-,-,25,28,34,3,,盤後,1154.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,9,13,30,13,,一般,1094.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,11,15,30,13,,盤後,564.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-260,-256,-207,-248,,一般,243.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-253,-249,-207,-248,,盤後,126.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-255,-248,-228,-228,,一般,148.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-249,-241,-228,-228,,盤後,48.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-243,-232,-106,-146,,一般,30.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-230,-221,-106,-146,,盤後,12.0,
MTX,202504W1/202504  ,-10,-6,-13,-6,-,-,66,-,-,-7,-4,3,-13,,一般,135.0,
MTX,202504W1/202504  ,-1,-1,-8,-8,-,-,66,-,-,-9,-4,3,-8,,盤後,99.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-4,2,-,-,,一般,4.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-268,-243,-,-,,一般,2.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,25,-,-,,一般,3.0,
MTX,202504/202505    ,26,26,22,22,-,-,8,-,-,19,22,34,3,,一般,1932.0,
MTX,202504/202505    ,22,27,22,24,-,-,23,-,-,24,28,34,3,,盤後,1717.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,5,9,30,13,,一般,2743.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,9,14,30,13,,盤後,1223.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-268,-263,-207,-248,,一般,1054.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-253,-247,-207,-248,,盤後,260.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-268,-263,-228,-228,,一般,243.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-252,-246,-228,-228,,盤後,103.0,
MTX,202504/202603    ,-235,-235,-235,-235,-,-,1,-,-,-246,-237,-106,-235,,一般,31.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-239,-227,-106,-146,,盤後,25.0,
MTX,202504W1/202504  ,-10,-5,-15,-5,-,-,75,-,-,-8,-4,3,-15,,一般,269.0,
MTX,202504W1/202504  ,-4,3,-7,2,-,-,146,-,-,1,3,3,-13,,盤後,158.0,
MTX,202504W1/202504W2,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,2.0,
MTX,202504W1/202504W2,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,3.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-6,2,-,-,,一般,22.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-7,4,-,-,,盤後,6.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,20,-,-,,一般,5.0,
MTX,202505/202512    ,-,-,-,-,-,-,0,-,-,-,410,-,-,,盤後,1.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-271,-255,-,-,,一般,1.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-266,-248,-,-,,盤後,4.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-284,-267,-121,-238,,一般,2.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-49,510,-,-,,一般,2.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,-,560,-,-,,盤後,7.0,
MTX,202504W1,20993,21268,20927,21195,431,2.08%,307,21195,261,21178,21190,22425,20697,,一般,,
MTX,202504W1,20826,21136,20697,21090,326,1.57%,308,-,-,21088,21100,22425,20697,,盤後,,
MTX,202504W2,21049,21206,21049,21206,415,2.00%,20,21179,28,21175,21184,22425,20762,,一般,,
MTX,202504W2,20870,21084,20762,21084,293,1.41%,4,-,-,21082,21094,22425,20762,,盤後,,
MTX,202504  ,21018,21271,20887,21178,414,1.99%,145155,21187,40349,21178,21180,23883,20688,,一般,,
MTX,202504  ,20807,21132,20688,21081,317,1.53%,158848,-,-,21082,21088,23883,20688,,盤後,,
MTX,202505  ,21033,21288,20912,21200,415,2.00%,5949,21203,5045,21200,21202,23829,20712,,一般,,
MTX,202505  ,20808,21150,20712,21109,324,1.56%,7596,-,-,21101,21110,23829,20712,,盤後,,
MTX,202506  ,21041,21268,20900,21197,411,1.98%,1221,21186,2575,21181,21187,24568,18908,,一般,,
MTX,202506  ,20822,21130,20702,21086,300,1.44%,1943,-,-,21086,21098,24568,18908,,盤後,,
MTX,202509  ,20750,20987,20637,20924,412,2.01%,230,20923,2384,20908,20913,24000,20444,,一般,,
MTX,202509  ,20589,20850,20444,20827,315,1.54%,310,-,-,20818,20829,24000,20444,,盤後,,
MTX,202512  ,20700,21000,20641,20926,417,2.03%,89,20919,920,20914,20922,24053,20436,,一般,,
MTX,202512  ,20560,20858,20436,20821,312,1.52%,103,-,-,20818,20829,24053,20436,,盤後,,
MTX,202603  ,20650,21020,20650,20974,442,2.15%,54,20933,160,20938,20961,22250,20490,,一般,,
MTX,202603  ,20592,20810,20500,20810,278,1.35%,28,-,-,20833,20853,22250,20490,,盤後,,
MTX,202504W1,21272,21365,21203,21283,88,0.42%,584,0,314,21283,21285,22425,20697,,一般,,
MTX,202504W1,21232,21374,21096,21337,142,0.67%,417,-,-,21327,21339,22425,20697,,盤後,,
MTX,202504W2,21265,21296,21263,21296,117,0.55%,7,21296,61,21298,21305,22425,20762,,一般,,
MTX,202504W2,21170,21368,21071,21300,121,0.57%,39,-,-,21328,21336,22425,20762,,盤後,,
MTX,202504  ,21261,21360,21188,21302,115,0.54%,128437,21296,34971,21300,21302,23883,20688,,一般,,
MTX,202504  ,21227,21389,21060,21330,143,0.67%,162773,-,-,21332,21335,23883,20688,,盤後,,
MTX,202505  ,21306,21377,21211,21321,118,0.56%,4475,21318,5671,21318,21321,23829,20712,,一般,,
MTX,202505  ,21243,21406,21083,21360,157,0.74%,6927,-,-,21349,21356,23829,20712,,盤後,,
MTX,202506  ,21273,21355,21193,21299,113,0.53%,522,21303,2308,21299,21303,24568,18908,,一般,,
MTX,202506  ,21228,21388,21075,21335,149,0.70%,963,-,-,21330,21338,24568,18908,,盤後,,
MTX,202509  ,21037,21085,20925,21027,104,0.50%,94,21034,2413,21030,21035,24000,20444,,一般,,
MTX,202509  ,20971,21100,20803,21100,177,0.85%,141,-,-,21061,21069,24000,20444,,盤後,,
MTX,202512  ,21029,21066,20937,21021,102,0.49%,58,21041,902,21036,21044,24053,20436,,一般,,
MTX,202512  ,20970,21120,20804,21070,151,0.72%,80,-,-,21070,21082,24053,20436,,盤後,,
MTX,202603  ,21000,21052,20950,21000,67,0.32%,15,21055,160,21046,21059,22250,20490,,一般,,
MTX,202603  ,20902,21130,20843,21102,169,0.81%,21,-,-,21081,21097,22250,20490,,盤後,,
MTX,202504W2,19167,19172,19167,19167,-2129,-10.00%,1352,19167,1386,-,19167,22425,19167,,一般,,
MTX,202504W2,21314,21622,20864,20881,-415,-1.95%,620,-,-,20882,20887,22425,20762,,盤後,,
MTX,202504  ,19167,19167,19167,19167,-2129,-10.00%,5424,19167,31343,-,19167,23883,19167,,一般,,
MTX,202504  ,21302,21668,20806,20850,-446,-2.09%,205287,-,-,20850,20854,23883,20688,,盤後,,
MTX,202505  ,19187,19187,19187,19187,-2131,-10.00%,1414,19187,5177,-,19187,23829,19187,,一般,,
MTX,202505  ,21330,21680,20825,20877,-441,-2.07%,10431,-,-,20865,20878,23829,20712,,盤後,,
MTX,202506  ,19173,19173,19173,19173,-2130,-10.00%,297,19173,2195,-,19173,24568,18908,,一般,,
MTX,202506  ,21325,21648,20850,20949,-354,-1.66%,1442,-,-,20871,20950,24568,18908,,盤後,,
MTX,202509  ,18931,18931,18931,18931,-2103,-10.00%,77,18931,2385,-,18931,24000,18931,,一般,,
MTX,202509  ,21062,21379,20580,20637,-397,-1.89%,312,-,-,20600,20634,24000,20444,,盤後,,
MTX,202512  ,18937,18937,18937,18937,-2104,-10.00%,46,18937,911,-,18937,24053,18937,,一般,,
MTX,202512  ,21047,21385,20545,20578,-463,-2.20%,171,-,-,20572,20594,24053,20436,,盤後,,
MTX,202603  ,18950,18950,18950,18950,-2105,-10.00%,28,18950,188,-,18950,22250,18950,,一般,,
MTX,202603  ,21077,21390,20600,20600,-455,-2.16%,55,-,-,20589,20614,22250,20490,,盤後,,
MTX,202504W2,18700,18835,18150,18394,-773,-4.03%,1664,18358,1434,18343,18373,22425,17621,,一般,,
MTX,202504W2,17800,19347,17621,18492,-675,-3.52%,1098,-,-,18473,18493,22425,17621,,盤後,,
MTX,202504  ,18617,18756,18003,18193,-974,-5.08%,245319,18169,35756,18176,18196,23883,17567,,一般,,
MTX,202504  ,17693,19287,17567,18379,-788,-4.11%,476292,-,-,18371,18379,23883,17567,,盤後,,
MTX,202505  ,18604,18739,17995,18167,-1020,-5.32%,11476,18151,5015,18164,18189,23829,17269,,一般,,
MTX,202505  ,17269,19217,17269,18340,-847,-4.41%,16354,-,-,18332,18340,23829,17269,,盤後,,
MTX,202506  ,18509,18668,17966,18136,-1037,-5.41%,1215,18125,1916,18133,18160,24568,17256,,一般,,
MTX,202506  ,17256,19117,17256,18235,-938,-4.89%,2225,-,-,18228,18256,24568,17256,,盤後,,
MTX,202509  ,18123,18332,17700,17813,-1118,-5.91%,220,17833,2035,17831,17857,24000,17038,,一般,,
MTX,202509  ,17038,18825,17038,17932,-999,-5.28%,945,-,-,17900,17931,24000,17038,,盤後,,
MTX,202512  ,18189,18392,17682,17832,-1105,-5.84%,127,17848,798,17822,17861,24053,17044,,一般,,
MTX,202512  ,17044,18803,17044,17964,-973,-5.14%,475,-,-,17851,17939,24053,17044,,盤後,,
MTX,202603  ,18262,18302,17670,17878,-1072,-5.66%,41,17886,206,17800,17878,22250,17055,,一般,,
MTX,202603  ,17055,18098,17055,17900,-1050,-5.54%,122,-,-,17853,18019,22250,17055,,盤後,,
MTX,202504W2,18077,18409,17283,17431,-927,-5.05%,536,0,1319,17431,17432,22425,17283,,一般,,
MTX,202504W2,18407,18911,17942,18225,-133,-0.72%,967,-,-,18220,18241,22425,17621,,盤後,,
MTX,202504  ,17862,18285,17138,17204,-965,-5.31%,331479,17184,38134,17204,17213,23883,17138,,一般,,
MTX,202504  ,18248,18847,17723,18055,-114,-0.63%,356050,-,-,18043,18049,23883,17567,,盤後,,
MTX,202504W4,17907,18009,17250,17290,-875,-4.82%,424,17224,120,17177,17271,18009,17250,,一般,,
MTX,202505  ,17853,18278,17131,17200,-951,-5.24%,20196,17181,7171,17194,17203,23829,17131,,一般,,
MTX,202505  ,18227,18832,17736,18045,-106,-0.58%,19514,-,-,18045,18054,23829,17269,,盤後,,
MTX,202506  ,17850,18244,17125,17190,-935,-5.16%,2044,17183,2277,17181,17194,24568,17125,,一般,,
MTX,202506  ,18185,18798,17721,18031,-94,-0.52%,1807,-,-,18018,18031,24568,17256,,盤後,,
MTX,202509  ,17547,17955,16830,16863,-970,-5.44%,504,16889,2098,16888,16902,24000,16830,,一般,,
MTX,202509  ,17918,18500,17433,17733,-100,-0.56%,352,-,-,17720,17756,24000,17038,,盤後,,
MTX,202512  ,17534,17954,16846,16883,-965,-5.41%,259,16900,880,16896,16915,24053,16846,,一般,,
MTX,202512  ,17900,18500,17450,17710,-138,-0.77%,354,-,-,17730,17773,24053,17044,,盤後,,
MTX,202603  ,17542,17923,16880,16911,-975,-5.45%,65,16898,211,16894,16943,22250,16880,,一般,,
MTX,202603  ,18010,18466,17600,17600,-286,-1.60%,69,-,-,17644,17792,22250,17055,,盤後,,
MTX,202504  ,18902,18902,18902,18902,1718,10.00%,2227,18902,29327,18902,-,23883,17015,,一般,,
MTX,202504  ,17340,18902,17015,18902,1718,10.00%,409962,-,-,18902,-,23883,17015,,盤後,,
MTX,202504W4,18946,18946,18946,18946,1722,10.00%,172,18946,197,18946,-,18946,17180,,一般,,
MTX,202504W4,17180,18946,17180,18946,1722,10.00%,42,-,-,18946,-,18946,17180,,盤後,,
MTX,202505  ,18899,18899,18899,18899,1718,10.00%,1139,18899,7427,18899,-,23829,17006,,一般,,
MTX,202505  ,17300,18899,17006,18899,1718,10.00%,25325,-,-,18899,-,23829,17006,,盤後,,
MTX,202506  ,18901,18901,18901,18901,1718,10.00%,546,18901,2556,18901,-,24568,16982,,一般,,
MTX,202506  ,17287,18901,16982,18901,1718,10.00%,3056,-,-,18901,-,24568,16982,,盤後,,
MTX,202509  ,18577,18577,18577,18577,1688,9.99%,129,18577,2034,18577,-,24000,16689,,一般,,
MTX,202509  ,17096,18577,16689,18577,1688,9.99%,547,-,-,18577,-,24000,16689,,盤後,,
MTX,202512  ,18590,18590,18590,18590,1690,10.00%,67,18590,869,18590,-,24053,16724,,一般,,
MTX,202512  ,17090,18590,16724,18590,1690,10.00%,238,-,-,18590,-,24053,16724,,盤後,,
MTX,202603  ,18587,18587,18587,18587,1689,10.00%,93,18587,232,18587,-,22250,16800,,一般,,
MTX,202603  ,17165,18587,16800,18587,1689,10.00%,70,-,-,18587,-,22250,16800,,盤後,,
MTX,202504  ,18563,19565,18440,19531,629,3.33%,249694,19543,28140,19524,19531,23883,17015,,一般,,
MTX,202504  ,19670,19747,18384,18842,-60,-0.32%,423713,-,-,18841,18843,23883,17015,,盤後,,
MTX,202504W4,18736,19560,18485,19558,612,3.23%,35,19543,165,19535,19551,19688,17180,,一般,,
MTX,202504W4,19688,19688,18435,18907,-39,-0.21%,111,-,-,18864,18882,19688,17180,,盤後,,
MTX,202505  ,18600,19548,18434,19510,611,3.23%,19485,19519,9255,19508,19516,23829,17006,,一般,,
MTX,202505  ,19679,19728,18381,18841,-58,-0.31%,30472,-,-,18840,18844,23829,17006,,盤後,,
MTX,202506  ,18535,19494,18416,19465,564,2.98%,1309,19460,2540,19462,19469,24568,16982,,一般,,
MTX,202506  ,19614,19710,18375,18802,-99,-0.52%,2613,-,-,18808,18821,24568,16982,,盤後,,
MTX,202509  ,18234,19176,18138,19171,594,3.20%,231,19158,1952,19145,19173,24000,16689,,一般,,
MTX,202509  ,19321,19394,18087,18496,-81,-0.44%,375,-,-,18491,18510,24000,16689,,盤後,,
MTX,202512  ,18235,19183,18128,19183,593,3.19%,147,19156,808,19146,19169,24053,16724,,一般,,
MTX,202512  ,19300,19415,18063,18369,-221,-1.19%,195,-,-,18491,18521,24053,16724,,盤後,,
MTX,202603  ,18300,19180,18150,19180,593,3.19%,66,19159,231,19146,19183,22250,16800,,一般,,
MTX,202603  ,19330,19330,18150,18500,-87,-0.47%,82,-,-,18495,18521,22250,16800,,盤後,,
MTX,202504  ,19796,19981,19452,19495,-48,-0.25%,190648,19497,26898,19491,19498,23883,17015,,一般,,
MTX,202504  ,19543,19586,19178,19535,-8,-0.04%,279792,-,-,19531,19535,23883,17015,,盤後,,
MTX,202504W4,19810,19935,19580,19668,125,0.64%,80,19501,178,19496,19507,19935,17180,,一般,,
MTX,202504W4,19428,19500,19225,19496,-47,-0.24%,46,-,-,19518,19534,19688,17180,,盤後,,
MTX,202505  ,19764,19943,19426,19472,-47,-0.24%,22602,19476,9309,19467,19474,23829,17006,,一般,,
MTX,202505  ,19515,19547,19155,19496,-23,-0.12%,24067,-,-,19493,19498,23829,17006,,盤後,,
MTX,202506  ,19731,19898,19370,19404,-56,-0.29%,1322,19400,2686,19401,19410,24568,16982,,一般,,
MTX,202506  ,19404,19505,19130,19468,8,0.04%,1148,-,-,19460,19468,24568,16982,,盤後,,
MTX,202509  ,19410,19580,19064,19120,-38,-0.20%,267,19089,1995,19096,19110,24000,16689,,一般,,
MTX,202509  ,19121,19188,18839,19150,-8,-0.04%,210,-,-,19149,19150,24000,16689,,盤後,,
MTX,202512  ,19412,19577,19100,19100,-56,-0.29%,141,19098,805,19090,19100,24053,16724,,一般,,
MTX,202512  ,19075,19135,18846,19135,-21,-0.11%,87,-,-,19151,19170,24053,16724,,盤後,,
MTX,202603  ,19448,19550,19120,19120,-39,-0.20%,37,19120,235,19078,19105,22250,16800,,一般,,
MTX,202603  ,19091,19195,18888,19175,16,0.08%,39,-,-,19156,19186,22250,16800,,盤後,,
MTX,202504  ,19588,19833,19516,19796,299,1.53%,116439,19794,25253,19796,19798,23883,17015,,一般,,
MTX,202504  ,19538,19635,19346,19510,13,0.07%,159572,-,-,19502,19510,23883,17015,,盤後,,
MTX,202504W4,19619,19825,19619,19802,301,1.54%,41,19802,203,19809,19816,19935,17180,,一般,,
MTX,202504W4,19506,19568,19400,19400,-101,-0.52%,12,-,-,19496,19506,19935,17180,,盤後,,
MTX,202505  ,19556,19803,19481,19781,305,1.57%,19333,19778,10509,19781,19783,23829,17006,,一般,,
MTX,202505  ,19518,19596,19318,19472,-4,-0.02%,19137,-,-,19472,19478,23829,17006,,盤後,,
MTX,202506  ,19490,19740,19440,19716,316,1.63%,731,19715,2618,19711,19718,24568,16982,,一般,,
MTX,202506  ,19418,19538,19271,19422,22,0.11%,1050,-,-,19415,19431,24568,16982,,盤後,,
MTX,202509  ,19190,19410,19164,19389,300,1.57%,147,19386,1986,19375,19398,24000,16689,,一般,,
MTX,202509  ,19100,19228,18978,19090,1,0.01%,126,-,-,19094,19128,24000,16689,,盤後,,
MTX,202512  ,19183,19407,19121,19383,285,1.49%,51,19390,787,19375,19388,24053,16724,,一般,,
MTX,202512  ,19140,19215,18985,19199,101,0.53%,37,-,-,19090,19120,24053,16724,,盤後,,
MTX,202603  ,19210,19396,19210,19370,250,1.31%,25,19387,237,19369,19393,22250,16800,,一般,,
MTX,202603  ,19120,19200,19000,19160,40,0.21%,22,-,-,19091,19121,22250,16800,,盤後,,
MTX,202504  ,19600,19675,19427,19549,-245,-1.24%,87376,0,13649,19547,19549,23883,17015,,一般,,
MTX,202504  ,19808,19909,19726,19822,28,0.14%,112272,-,-,19820,19822,23883,17015,,盤後,,
MTX,202504W4,19725,19725,19382,19382,-420,-2.12%,76,19382,211,19382,19393,19935,17180,,一般,,
MTX,202504W4,19864,19903,19725,19796,-6,-0.03%,80,-,-,19808,19829,19935,17180,,盤後,,
MTX,202504W5,19585,19599,19380,19382,-414,-2.09%,25,19382,13,19362,19405,19599,19380,,一般,,
MTX,202505  ,19607,19623,19306,19350,-428,-2.16%,61667,19349,20137,19349,19354,23829,17006,,一般,,
MTX,202505  ,19785,19887,19709,19803,25,0.13%,26104,-,-,19797,19803,23829,17006,,盤後,,
MTX,202506  ,19600,19600,19265,19302,-413,-2.09%,1953,19295,3232,19300,19305,24568,16982,,一般,,
MTX,202506  ,19715,19828,19653,19760,45,0.23%,656,-,-,19755,19766,24568,16982,,盤後,,
MTX,202509  ,19250,19252,18954,18960,-426,-2.20%,219,18967,2109,18968,19004,24000,16689,,一般,,
MTX,202509  ,19397,19490,19331,19418,32,0.17%,113,-,-,19410,19461,24000,16689,,盤後,,
MTX,202512  ,19262,19262,18972,18972,-418,-2.16%,57,18996,802,18973,19004,24053,16724,,一般,,
MTX,202512  ,19383,19485,19358,19415,25,0.13%,63,-,-,19401,19450,24053,16724,,盤後,,
MTX,202603  ,19200,19255,18980,18980,-407,-2.10%,21,19000,237,18980,19009,22250,16800,,一般,,
MTX,202603  ,19376,19500,19376,19420,33,0.17%,13,-,-,19405,19458,22250,16800,,盤後,,
MTX,202504W4,19264,19430,19159,19407,25,0.13%,188,19409,315,19397,19408,19935,17180,,一般,,
MTX,202504W4,19419,19461,19040,19172,-210,-1.08%,214,-,-,19176,19186,19935,17180,,盤後,,
MTX,202504W5,19256,19390,19256,19290,-92,-0.47%,15,19393,18,19387,19400,19599,19218,,一般,,
MTX,202504W5,19218,19456,19218,19431,49,0.25%,10,-,-,19167,19184,19599,19218,,盤後,,
MTX,202505  ,19242,19406,19112,19370,21,0.11%,157931,19367,23981,19365,19370,23829,17006,,一般,,
MTX,202505  ,19367,19447,19002,19148,-201,-1.04%,189887,-,-,19147,19152,23829,17006,,盤後,,
MTX,202506  ,19177,19346,19060,19311,16,0.08%,4453,19315,3970,19305,19311,24568,16982,,一般,,
MTX,202506  ,19302,19391,18959,19093,-202,-1.05%,6032,-,-,19094,19100,24568,16982,,盤後,,
MTX,202507  ,19000,19127,18871,19110,-96,-0.50%,78,19109,41,19102,19121,19127,18871,,一般,,
MTX,202509  ,18859,19000,18772,18960,-7,-0.04%,147,18980,2124,18975,18986,24000,16689,,一般,,
MTX,202509  ,19000,19067,18650,18784,-183,-0.96%,287,-,-,18776,18796,24000,16689,,盤後,,
MTX,202512  ,18853,18996,18760,18934,-62,-0.33%,35,18979,819,18976,18988,24053,16724,,一般,,
MTX,202512  ,18993,19060,18650,18650,-346,-1.82%,42,-,-,18772,18797,24053,16724,,盤後,,
MTX,202603  ,18898,18962,18780,18950,-50,-0.26%,22,18981,247,18972,18990,22250,16800,,一般,,
MTX,202603  ,18950,19060,18650,18650,-350,-1.84%,20,-,-,18770,18797,22250,16800,,盤後,,
MTX,202504W4,19413,19465,19329,19359,-50,-0.26%,147,19359,259,19363,19373,19935,17180,,一般,,
MTX,202504W4,19548,19611,19290,19396,-13,-0.07%,281,-,-,19392,19402,19935,17180,,盤後,,
MTX,202504W5,19378,19423,19378,19411,18,0.09%,8,19356,18,19351,19361,19599,19218,,一般,,
MTX,202504W5,19587,19590,19539,19539,146,0.75%,10,-,-,19379,19389,19599,19218,,盤後,,
MTX,202505  ,19351,19431,19289,19337,-30,-0.15%,94265,19334,23759,19331,19336,23829,17006,,一般,,
MTX,202505  ,19513,19583,19253,19362,-5,-0.03%,184374,-,-,19361,19363,23829,17006,,盤後,,
MTX,202506  ,19374,19374,19233,19278,-37,-0.19%,1835,19278,4144,19274,19280,24568,16982,,一般,,
MTX,202506  ,19464,19520,19197,19308,-7,-0.04%,4730,-,-,19300,19306,24568,16982,,盤後,,
