交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2025/12/16,TX,202601/202603,-,-,-,-,-,-,0,-,-,49,64,-,-,,盤後,13
2025/12/16,TX,202601/202606,92,92,92,92,-,-,1,-,-,94,99,92,59,,一般,8
2025/12/16,TX,202601/202606,59,59,59,59,-,-,1,-,-,60,79,59,59,,盤後,9
2025/12/16,TX,202601/202609,-,-,-,-,-,-,0,-,-,-133,-101,-,-,,一般,4
2025/12/16,TX,202601/202609,-,-,-,-,-,-,0,-,-,-178,-,-,-,,盤後,1
2025/12/16,TX,202602/202603,-,-,-,-,-,-,0,-,-,0,-,-,-,,一般,1
2025/12/16,TX,202606/202609,-,-,-,-,-,-,0,-,-,-247,-211,-210,-252,,一般,5
2025/12/16,TX,202606/202609,-217,-217,-217,-217,-,-,2,-,-,-256,-213,-210,-252,,盤後,2
2025/12/17,TX,202512/202601,88,170,68,170,-,-,2718,-,-,154,189,170,-4,,一般,5718
2025/12/17,TX,202512/202601,91,91,70,87,-,-,135,-,-,90,99,106,-4,,盤後,1575
2025/12/17,TX,202512/202602,-,-,-,-,-,-,0,-,-,-,-,161,33,,一般,1
2025/12/17,TX,202512/202602,-,-,-,-,-,-,0,-,-,128,177,161,33,,盤後,1
2025/12/17,TX,202512/202603,-,-,-,-,-,-,0,-,-,50,-,116,-59,,一般,2
2025/12/17,TX,202512/202603,-,-,-,-,-,-,0,-,-,129,182,116,-59,,盤後,1
2025/12/17,TX,202512/202609,-,-,-,-,-,-,0,-,-,-77,0,-48,-230,,盤後,1
2025/12/17,TX,202601/202602,73,73,67,67,-,-,11,-,-,67,71,75,25,,一般,70
2025/12/17,TX,202601/202602,-,-,-,-,-,-,0,-,-,57,69,75,25,,盤後,20
2025/12/17,TX,202601/202603,-,-,-,-,-,-,0,-,-,73,78,-,-,,一般,38
2025/12/17,TX,202601/202603,-,-,-,-,-,-,0,-,-,61,72,-,-,,盤後,16
2025/12/17,TX,202601/202606,-,-,-,-,-,-,0,-,-,95,101,92,59,,一般,9
2025/12/17,TX,202601/202606,-,-,-,-,-,-,0,-,-,79,96,92,59,,盤後,6
2025/12/17,TX,202601/202609,-,-,-,-,-,-,0,-,-,-116,-80,-,-,,一般,1
2025/12/17,TX,202601/202609,-,-,-,-,-,-,0,-,-,-153,-102,-,-,,盤後,3
2025/12/17,TX,202602/202603,-,-,-,-,-,-,0,-,-,2,20,-,-,,一般,13
2025/12/17,TX,202603/202609,-,-,-,-,-,-,0,-,-,-,-,-350,-350,,盤後,2
2025/12/17,TX,202606/202609,-,-,-,-,-,-,0,-,-,-235,-198,-210,-252,,一般,1
2025/12/17,TX,202606/202609,-,-,-,-,-,-,0,-,-,-250,-190,-210,-252,,盤後,1
2025/12/18,TX,202601/202602,67,77,63,74,-,-,247,-,-,73,76,77,25,,一般,312
2025/12/18,TX,202601/202602,60,72,60,72,-,-,8,-,-,71,76,75,25,,盤後,336
2025/12/18,TX,202601/202603,-,-,-,-,-,-,0,-,-,86,91,-,-,,一般,33
2025/12/18,TX,202601/202603,-,-,-,-,-,-,0,-,-,79,108,-,-,,盤後,50
2025/12/18,TX,202601/202606,-,-,-,-,-,-,0,-,-,118,125,92,59,,一般,13
2025/12/18,TX,202601/202606,85,85,85,85,-,-,1,-,-,102,126,92,59,,盤後,12
2025/12/18,TX,202601/202609,-,-,-,-,-,-,0,-,-,-92,-80,-,-,,一般,7
2025/12/18,TX,202601/202609,-,-,-,-,-,-,0,-,-,-129,-77,-,-,,盤後,6
2025/12/18,TX,202601/202612,-,-,-,-,-,-,0,-,-,-64,-48,-,-,,一般,4
2025/12/18,TX,202602/202603,-,-,-,-,-,-,0,-,-,8,27,-,-,,一般,10
2025/12/18,TX,202602/202603,-,-,-,-,-,-,0,-,-,1,17,-,-,,盤後,5
2025/12/18,TX,202602/202609,-,-,-,-,-,-,0,-,-,-184,-,-,-,,一般,1
2025/12/18,TX,202602/202609,-,-,-,-,-,-,0,-,-,-201,-,-,-,,盤後,1
2025/12/18,TX,202606/202609,-,-,-,-,-,-,0,-,-,-224,-200,-210,-252,,一般,5
2025/12/18,TX,202606/202609,-,-,-,-,-,-,0,-,-,-230,-201,-210,-252,,盤後,3
2025/12/19,TX,202601/202602,61,63,56,56,-,-,61,-,-,57,62,77,25,,一般,355
2025/12/19,TX,202601/202602,-,-,-,-,-,-,0,-,-,69,73,77,25,,盤後,316
2025/12/19,TX,202601/202603,-,-,-,-,-,-,0,-,-,75,79,-,-,,一般,40
2025/12/19,TX,202601/202603,-,-,-,-,-,-,0,-,-,78,87,-,-,,盤後,27
2025/12/19,TX,202601/202606,114,114,114,114,-,-,1,-,-,114,119,114,59,,一般,3
2025/12/19,TX,202601/202606,-,-,-,-,-,-,0,-,-,106,114,92,59,,盤後,20
2025/12/19,TX,202601/202609,-,-,-,-,-,-,0,-,-,-106,-92,-,-,,一般,5
2025/12/19,TX,202601/202609,-,-,-,-,-,-,0,-,-,-108,-86,-,-,,盤後,8
2025/12/19,TX,202601/202612,-68,-68,-68,-68,-,-,1,-,-,-74,-55,-68,-68,,一般,19
2025/12/19,TX,202601/202612,-,-,-,-,-,-,0,-,-,-70,-53,-,-,,盤後,7
2025/12/19,TX,202602/202603,-,-,-,-,-,-,0,-,-,10,19,-,-,,一般,11
2025/12/19,TX,202602/202609,-,-,-,-,-,-,0,-,-,-192,-148,-,-,,盤後,1
2025/12/19,TX,202609/202612,-,-,-,-,-,-,0,-,-,31,-,-,-,,一般,2
2025/12/19,TX,202609/202612,-,-,-,-,-,-,0,-,-,31,-,-,-,,盤後,1
2025/12/22,TX,202601/202602,59,65,58,62,-,-,32,-,-,63,67,77,25,,一般,313
2025/12/22,TX,202601/202602,65,65,65,65,-,-,20,-,-,60,66,77,25,,盤後,312
2025/12/22,TX,202601/202603,-,-,-,-,-,-,0,-,-,74,78,80,80,,一般,25
2025/12/22,TX,202601/202603,80,80,80,80,-,-,1,-,-,74,82,80,80,,盤後,25
2025/12/22,TX,202601/202606,-,-,-,-,-,-,0,-,-,118,123,114,59,,一般,9
2025/12/22,TX,202601/202606,-,-,-,-,-,-,0,-,-,109,121,114,59,,盤後,18
2025/12/22,TX,202601/202609,-,-,-,-,-,-,0,-,-,-107,-91,-,-,,盤後,5
2025/12/22,TX,202601/202612,-,-,-,-,-,-,0,-,-,-63,-47,-68,-68,,一般,4
2025/12/22,TX,202601/202612,-,-,-,-,-,-,0,-,-,-71,-51,-68,-68,,盤後,3
2025/12/22,TX,202602/202603,-,-,-,-,-,-,0,-,-,10,27,-,-,,一般,6
2025/12/22,TX,202602/202603,-,-,-,-,-,-,0,-,-,9,21,-,-,,盤後,2
2025/12/23,TX,202601/202602,70,70,61,63,-,-,23,-,-,63,67,77,25,,一般,197
2025/12/23,TX,202601/202602,-,-,-,-,-,-,0,-,-,69,73,77,25,,盤後,169
2025/12/23,TX,202601/202603,-,-,-,-,-,-,0,-,-,77,81,82,80,,一般,14
2025/12/23,TX,202601/202603,82,82,82,82,-,-,1,-,-,81,86,82,80,,盤後,12
2025/12/23,TX,202601/202606,-,-,-,-,-,-,0,-,-,116,121,114,59,,一般,3
2025/12/23,TX,202601/202606,-,-,-,-,-,-,0,-,-,120,126,114,59,,盤後,3
2025/12/23,TX,202601/202612,-,-,-,-,-,-,0,-,-,-55,-42,-68,-68,,盤後,4
2025/12/23,TX,202602/202603,-,-,-,-,-,-,0,-,-,11,-,-,-,,盤後,3
2025/12/24,TX,202601/202602,66,77,66,77,-,-,190,-,-,72,75,77,25,,一般,231
2025/12/24,TX,202601/202602,64,66,64,66,-,-,5,-,-,61,65,77,25,,盤後,265
2025/12/24,TX,202601/202603,-,-,-,-,-,-,0,-,-,81,84,82,80,,一般,22
2025/12/24,TX,202601/202603,-,-,-,-,-,-,0,-,-,73,80,82,80,,盤後,25
2025/12/24,TX,202601/202606,-,-,-,-,-,-,0,-,-,122,128,114,59,,一般,4
2025/12/24,TX,202601/202606,-,-,-,-,-,-,0,-,-,118,124,114,59,,盤後,3
2025/12/24,TX,202601/202609,-,-,-,-,-,-,0,-,-,-97,-87,-,-,,一般,2
2025/12/24,TX,202601/202609,-,-,-,-,-,-,0,-,-,-105,-93,-,-,,盤後,1
2025/12/24,TX,202601/202612,-,-,-,-,-,-,0,-,-,-48,-25,-68,-68,,一般,2
2025/12/24,TX,202601/202612,-,-,-,-,-,-,0,-,-,-54,-41,-68,-68,,盤後,1
2025/12/26,TX,202601/202602,66,73,66,72,-,-,25,-,-,69,73,77,25,,一般,293
2025/12/26,TX,202601/202602,68,68,68,68,-,-,6,-,-,67,72,77,25,,盤後,122
2025/12/26,TX,202601/202603,84,85,82,85,-,-,11,-,-,81,86,85,80,,一般,35
2025/12/26,TX,202601/202603,-,-,-,-,-,-,0,-,-,80,84,82,80,,盤後,2
2025/12/26,TX,202601/202606,-,-,-,-,-,-,0,-,-,127,133,114,59,,一般,10
2025/12/26,TX,202601/202606,-,-,-,-,-,-,0,-,-,122,128,114,59,,盤後,1
2025/12/26,TX,202601/202609,-89,-86,-89,-86,-,-,4,-,-,-94,-82,-86,-89,,一般,3
2025/12/26,TX,202601/202612,-,-,-,-,-,-,0,-,-,-32,-20,-23,-68,,一般,2
2025/12/26,TX,202601/202612,-23,-23,-38,-38,-,-,2,-,-,-40,-22,-23,-68,,盤後,4
2025/12/26,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,19,-,-,,一般,2
2025/12/26,TX,202603/202609,-,-,-,-,-,-,0,-,-,-177,-,-350,-350,,一般,1
2025/12/29,TX,202601/202602,71,73,70,73,-,-,44,-,-,71,74,77,25,,一般,365
2025/12/29,TX,202601/202602,-,-,-,-,-,-,0,-,-,73,77,77,25,,盤後,233
2025/12/29,TX,202601/202603,-,-,-,-,-,-,0,-,-,85,90,85,80,,一般,54
2025/12/29,TX,202601/202603,-,-,-,-,-,-,0,-,-,87,91,85,80,,盤後,4
2025/12/29,TX,202601/202606,133,158,133,158,-,-,30,-,-,158,162,158,59,,一般,10
2025/12/29,TX,202601/202606,-,-,-,-,-,-,0,-,-,132,139,114,59,,盤後,2
2025/12/29,TX,202601/202609,-,-,-,-,-,-,0,-,-,-73,-62,-86,-89,,一般,6
2025/12/29,TX,202601/202612,-,-,-,-,-,-,0,-,-,-13,4,-23,-68,,一般,6
2025/12/29,TX,202601/202612,-,-,-,-,-,-,0,-,-,-29,-10,-23,-68,,盤後,1
2025/12/29,TX,202602/202603,-,-,-,-,-,-,0,-,-,13,-,-,-,,一般,1
2025/12/29,TX,202609/202612,-,-,-,-,-,-,0,-,-,58,-,-,-,,一般,4
2025/12/30,TX,202601/202602,79,83,79,80,-,-,66,-,-,77,81,83,25,,一般,387
2025/12/30,TX,202601/202602,79,79,79,79,-,-,5,-,-,79,83,79,25,,盤後,326
2025/12/30,TX,202601/202603,103,103,99,99,-,-,10,-,-,101,105,103,80,,一般,37
2025/12/30,TX,202601/202603,-,-,-,-,-,-,0,-,-,100,110,85,80,,盤後,21
2025/12/30,TX,202601/202606,179,179,179,179,-,-,1,-,-,181,185,179,59,,一般,16
2025/12/30,TX,202601/202606,-,-,-,-,-,-,0,-,-,171,181,158,59,,盤後,6
2025/12/30,TX,202601/202609,-,-,-,-,-,-,0,-,-,-47,-35,-86,-89,,一般,1
2025/12/30,TX,202601/202609,-,-,-,-,-,-,0,-,-,-54,-36,-86,-89,,盤後,1
2025/12/30,TX,202601/202612,-,-,-,-,-,-,0,-,-,15,44,-23,-68,,一般,8
2025/12/30,TX,202601/202612,-,-,-,-,-,-,0,-,-,0,28,-23,-68,,盤後,1
2025/12/31,TX,202601/202602,81,81,74,75,-,-,15,-,-,74,77,83,25,,一般,472
2025/12/31,TX,202601/202602,-,-,-,-,-,-,0,-,-,80,85,83,25,,盤後,257
2025/12/31,TX,202601/202603,104,104,104,104,-,-,4,-,-,92,95,104,80,,一般,75
2025/12/31,TX,202601/202603,-,-,-,-,-,-,0,-,-,102,107,103,80,,盤後,44
2025/12/31,TX,202601/202606,187,194,185,194,-,-,25,-,-,190,193,194,59,,一般,14
2025/12/31,TX,202601/202606,-,-,-,-,-,-,0,-,-,184,193,179,59,,盤後,6
2025/12/31,TX,202601/202609,-42,-33,-43,-35,-,-,26,-,-,-46,-36,-33,-89,,一般,0
2025/12/31,TX,202601/202609,-,-,-,-,-,-,0,-,-,-47,-33,-86,-89,,盤後,7
2025/12/31,TX,202601/202612,-,-,-,-,-,-,0,-,-,11,40,-23,-68,,盤後,11
2025/12/31,TX,202602/202603,-,-,-,-,-,-,0,-,-,13,-,-,-,,一般,2
2026/01/02,TX,202601,29047,29500,29026,29473,459,1.58%,64172,29479,75017,29472,29473,29500,26277,,一般,
2026/01/02,TX,202601,29015,29118,28961,29009,-5,-0.02%,24132,-,-,29005,29012,29118,26277,,盤後,
2026/01/02,TX,202602,29131,29576,29131,29554,459,1.58%,1295,29556,2349,29550,29554,29576,26305,,一般,
2026/01/02,TX,202602,29103,29189,29050,29075,-20,-0.07%,263,-,-,29082,29092,29189,26305,,盤後,
2026/01/02,TX,202603,29151,29575,29151,29573,453,1.56%,100,29573,705,29560,29565,29575,17068,,一般,
2026/01/02,TX,202603,29117,29203,29093,29093,-27,-0.09%,33,-,-,29103,29117,29203,17068,,盤後,
2026/01/02,TX,202606,29280,29670,29280,29657,449,1.54%,42,29657,392,29648,29653,29670,20819,,一般,
2026/01/02,TX,202606,29187,29295,29170,29170,-38,-0.13%,7,-,-,29194,29207,29295,20819,,盤後,
2026/01/02,TX,202609,29055,29400,29055,29388,412,1.42%,14,29430,170,29425,29436,29400,24962,,一般,
2026/01/02,TX,202609,28960,28990,28960,28990,14,0.05%,2,-,-,28960,28993,28990,24962,,盤後,
2026/01/02,TX,202612,29221,29502,29220,29502,460,1.58%,6,29502,21,29495,29513,29502,27382,,一般,
2026/01/02,TX,202612,29014,29014,29014,29014,-28,-0.10%,1,-,-,29018,29049,29014,27382,,盤後,
2026/01/05,TX,202601,29888,30487,29850,30313,834,2.83%,95320,30309,75674,30309,30312,30487,26277,,一般,
2026/01/05,TX,202601,29505,29796,29463,29776,297,1.01%,58378,-,-,29772,29778,29796,26277,,盤後,
2026/01/05,TX,202602,29976,30572,29943,30410,854,2.89%,1504,30401,3076,30402,30409,30572,26305,,一般,
2026/01/05,TX,202602,29583,29879,29547,29860,304,1.03%,902,-,-,29854,29865,29879,26305,,盤後,
2026/01/05,TX,202603,29989,30568,29966,30420,847,2.86%,120,30420,722,30423,30431,30568,17068,,一般,
2026/01/05,TX,202603,29631,29894,29631,29828,255,0.86%,48,-,-,29872,29885,29894,17068,,盤後,
2026/01/05,TX,202606,30059,30653,30059,30474,817,2.75%,68,30509,395,30506,30513,30653,20819,,一般,
2026/01/05,TX,202606,29733,29905,29733,29905,248,0.84%,18,-,-,29957,29969,29905,20819,,盤後,
2026/01/05,TX,202609,29839,30450,29835,30280,850,2.89%,40,30295,180,30287,30304,30450,24962,,一般,
2026/01/05,TX,202609,29597,29737,29560,29737,307,1.04%,7,-,-,29740,29762,29737,24962,,盤後,
2026/01/05,TX,202612,29897,30426,29894,30345,843,2.86%,35,30345,35,30344,30364,30426,27382,,一般,
2026/01/05,TX,202612,29531,29800,29531,29800,298,1.01%,19,-,-,29801,29832,29800,27382,,盤後,
2026/01/06,TX,202601,30271,30672,30183,30617,308,1.02%,59699,30627,75467,30611,30615,30672,26277,,一般,
2026/01/06,TX,202601,30358,30418,30209,30290,-19,-0.06%,37930,-,-,30289,30293,30487,26277,,盤後,
2026/01/06,TX,202602,30393,30780,30289,30730,329,1.08%,1264,30741,3573,30719,30727,30780,26305,,一般,
2026/01/06,TX,202602,30444,30514,30311,30372,-29,-0.10%,545,-,-,30389,30397,30572,26305,,盤後,
2026/01/06,TX,202603,30418,30816,30348,30804,384,1.26%,125,30759,728,30755,30764,30816,17068,,一般,
2026/01/06,TX,202603,30429,30531,30350,30403,-17,-0.06%,50,-,-,30419,30430,30568,17068,,盤後,
2026/01/06,TX,202606,30452,30896,30452,30887,378,1.24%,34,30843,405,30839,30848,30896,20819,,一般,
2026/01/06,TX,202606,30510,30610,30434,30487,-22,-0.07%,25,-,-,30493,30505,30653,20819,,盤後,
2026/01/06,TX,202609,30229,30631,30229,30631,336,1.11%,28,30639,184,30632,30647,30631,24962,,一般,
2026/01/06,TX,202609,30271,30338,30236,30338,43,0.14%,4,-,-,30281,30298,30450,24962,,盤後,
2026/01/06,TX,202612,30320,30712,30320,30639,294,0.97%,14,30717,34,30700,30735,30712,27382,,一般,
2026/01/06,TX,202612,30345,30400,30300,30400,55,0.18%,8,-,-,30343,30376,30426,27382,,盤後,
2026/01/07,TX,202601,30609,30676,30448,30516,-111,-0.36%,57861,30516,74241,30517,30522,30676,26277,,一般,
2026/01/07,TX,202601,30628,30665,30455,30603,-24,-0.08%,38491,-,-,30602,30612,30672,26277,,盤後,
2026/01/07,TX,202602,30745,30795,30576,30640,-101,-0.33%,902,30630,3758,30635,30643,30795,26305,,一般,
2026/01/07,TX,202602,30744,30784,30585,30719,-22,-0.07%,664,-,-,30727,30740,30784,26305,,盤後,
2026/01/07,TX,202603,30788,30826,30626,30704,-55,-0.18%,32,30697,740,30693,30701,30827,17068,,一般,
2026/01/07,TX,202603,30781,30827,30631,30723,-36,-0.12%,76,-,-,30768,30787,30827,17068,,盤後,
2026/01/07,TX,202606,30872,30892,30813,30822,-21,-0.07%,17,30800,413,30796,30805,30896,20819,,一般,
2026/01/07,TX,202606,30844,30896,30773,30896,53,0.17%,22,-,-,30857,30877,30896,20819,,盤後,
2026/01/07,TX,202609,30648,30698,30558,30650,11,0.04%,8,30600,189,30593,30607,30698,24962,,一般,
2026/01/07,TX,202609,30613,30639,30519,30614,-25,-0.08%,16,-,-,30648,30681,30639,24962,,盤後,
2026/01/07,TX,202612,-,-,-,-,-,-,0,30686,36,30667,30705,30712,27382,,一般,
2026/01/07,TX,202612,30676,30676,30676,30676,-41,-0.13%,2,-,-,30724,30758,30712,27382,,盤後,
2026/01/08,TX,202601,30362,30663,30353,30458,-58,-0.19%,63571,30458,72580,30458,30461,30676,26277,,一般,
2026/01/08,TX,202601,30508,30563,30266,30306,-210,-0.69%,34258,-,-,30305,30308,30676,26277,,盤後,
2026/01/08,TX,202602,30470,30766,30470,30572,-58,-0.19%,1286,30567,3764,30563,30569,30795,26305,,一般,
2026/01/08,TX,202602,30632,30675,30398,30441,-189,-0.62%,576,-,-,30429,30437,30795,26305,,盤後,
2026/01/08,TX,202603,30552,30827,30552,30641,-56,-0.18%,154,30623,798,30621,30626,30827,17068,,一般,
2026/01/08,TX,202603,30697,30700,30588,30650,-47,-0.15%,29,-,-,30490,30500,30827,17068,,盤後,
2026/01/08,TX,202606,30700,30920,30700,30784,-16,-0.05%,16,30738,420,30734,30743,30920,20819,,一般,
2026/01/08,TX,202606,30817,30817,30650,30650,-150,-0.49%,8,-,-,30590,30612,30896,20819,,盤後,
2026/01/08,TX,202609,30471,30719,30471,30580,-20,-0.07%,11,30533,197,30526,30541,30719,24962,,一般,
2026/01/08,TX,202609,30450,30450,30450,30450,-150,-0.49%,1,-,-,30385,30409,30698,24962,,盤後,
2026/01/08,TX,202612,30557,30800,30557,30740,54,0.18%,5,30625,37,30608,30642,30800,27382,,一般,
2026/01/08,TX,202612,30641,30641,30641,30641,-45,-0.15%,1,-,-,30460,30511,30712,27382,,盤後,
2026/01/09,TX,202601,30450,30578,30005,30456,-2,-0.01%,83205,30453,72254,30452,30453,30676,26277,,一般,
2026/01/09,TX,202601,30433,30583,30325,30458,0,0.00%,38418,-,-,30454,30458,30676,26277,,盤後,
2026/01/09,TX,202602,30569,30690,30135,30562,-5,-0.02%,1917,30561,4030,30561,30565,30795,26305,,一般,
2026/01/09,TX,202602,30549,30690,30450,30575,8,0.03%,552,-,-,30572,30580,30795,26305,,盤後,
2026/01/09,TX,202603,30623,30740,30196,30618,-5,-0.02%,179,30625,887,30623,30627,30827,17068,,一般,
2026/01/09,TX,202603,30673,30720,30510,30510,-113,-0.37%,15,-,-,30627,30637,30827,17068,,盤後,
2026/01/09,TX,202606,30630,30840,30319,30774,36,0.12%,18,30748,421,30745,30751,30920,20819,,一般,
2026/01/09,TX,202606,30810,30839,30630,30685,-53,-0.17%,9,-,-,30736,30757,30920,20819,,盤後,
2026/01/09,TX,202609,30496,30535,30200,30535,2,0.01%,4,30545,200,30538,30552,30719,24962,,一般,
2026/01/09,TX,202609,30585,30585,30440,30449,-84,-0.28%,9,-,-,30530,30553,30719,24962,,盤後,
2026/01/09,TX,202612,30364,30695,30364,30695,70,0.23%,2,30636,39,30620,30652,30800,27382,,一般,
2026/01/09,TX,202612,30671,30671,30525,30658,33,0.11%,6,-,-,30609,30661,30800,27382,,盤後,
2026/01/12,TX,202601,30717,30763,30555,30701,248,0.81%,57701,30700,71308,30701,30704,30840,26277,,一般,
2026/01/12,TX,202601,30469,30840,30417,30826,373,1.22%,45074,-,-,30820,30828,30840,26277,,盤後,
2026/01/12,TX,202602,30838,30878,30678,30821,260,0.85%,1666,30820,4649,30821,30825,30942,26305,,一般,
2026/01/12,TX,202602,30591,30942,30537,30920,359,1.17%,872,-,-,30922,30935,30942,26305,,盤後,
2026/01/12,TX,202603,30887,30915,30740,30875,250,0.82%,103,30875,948,30873,30878,31002,17068,,一般,
2026/01/12,TX,202603,30694,31002,30694,30986,361,1.18%,63,-,-,30985,30998,31002,17068,,盤後,
2026/01/12,TX,202606,30982,30982,30880,30960,212,0.69%,6,31027,425,31023,31032,31067,20819,,一般,
2026/01/12,TX,202606,30729,31067,30729,31067,319,1.04%,13,-,-,31117,31140,31067,20819,,盤後,
2026/01/12,TX,202609,30831,30831,30750,30750,205,0.67%,4,30820,200,30813,30828,30910,24962,,一般,
2026/01/12,TX,202609,30713,30910,30710,30910,365,1.19%,12,-,-,30902,30927,30910,24962,,盤後,
2026/01/12,TX,202612,30934,30934,30914,30914,278,0.91%,2,30914,42,30899,30931,30937,27382,,一般,
2026/01/12,TX,202612,30889,30937,30889,30937,301,0.98%,2,-,-,30995,31035,30937,27382,,盤後,
2026/01/13,TX,202601,31067,31252,30626,30874,174,0.57%,76999,30870,72530,30873,30874,31252,26277,,一般,
2026/01/13,TX,202601,30730,31107,30652,31071,371,1.21%,46616,-,-,31070,31080,31107,26277,,盤後,
2026/01/13,TX,202602,31168,31364,30753,30993,173,0.56%,2194,30990,4979,30992,30997,31364,26305,,一般,
2026/01/13,TX,202602,30852,31215,30779,31190,370,1.20%,1221,-,-,31178,31193,31215,26305,,盤後,
2026/01/13,TX,202603,31228,31408,30805,31036,161,0.52%,194,31036,1064,31041,31047,31408,17068,,一般,
2026/01/13,TX,202603,30917,31254,30833,31242,367,1.19%,81,-,-,31232,31249,31254,17068,,盤後,
2026/01/13,TX,202606,31480,31561,30980,31089,62,0.20%,40,31212,431,31209,31215,31561,20819,,一般,
2026/01/13,TX,202606,31067,31397,31019,31397,370,1.19%,14,-,-,31386,31410,31397,20819,,盤後,
2026/01/13,TX,202609,31296,31296,30908,30908,88,0.29%,11,31005,204,31000,31011,31296,24962,,一般,
2026/01/13,TX,202609,30921,31195,30848,31189,369,1.20%,15,-,-,31182,31206,31195,24962,,盤後,
2026/01/13,TX,202612,31323,31323,30903,30903,-11,-0.04%,5,31119,44,31091,31148,31323,27382,,一般,
2026/01/13,TX,202612,30941,31295,30941,31295,381,1.23%,6,-,-,31261,31314,31295,27382,,盤後,
2026/01/14,TX,202601,31000,31162,30937,30982,112,0.36%,54974,30980,75427,30980,30983,31252,26277,,一般,
2026/01/14,TX,202601,30870,31127,30855,30956,86,0.28%,52649,-,-,30953,30958,31252,26277,,盤後,
2026/01/14,TX,202602,31108,31285,31065,31106,116,0.37%,1862,31108,5549,31107,31112,31364,26305,,一般,
2026/01/14,TX,202602,31013,31240,30980,31072,82,0.26%,1357,-,-,31073,31082,31364,26305,,盤後,
2026/01/14,TX,202603,31209,31336,31139,31158,122,0.39%,105,31158,1045,31162,31167,31408,17068,,一般,
2026/01/14,TX,202603,31058,31298,31054,31073,37,0.12%,207,-,-,31124,31138,31408,17068,,盤後,
2026/01/14,TX,202606,31380,31422,31322,31380,168,0.54%,7,31346,435,31342,31351,31561,20819,,一般,
2026/01/14,TX,202606,31232,31362,31232,31362,150,0.48%,16,-,-,31287,31299,31561,20819,,盤後,
2026/01/14,TX,202609,-,-,-,-,-,-,0,31144,205,31136,31153,31296,24962,,一般,
2026/01/14,TX,202609,31122,31217,31040,31064,59,0.19%,10,-,-,31083,31099,31296,24962,,盤後,
2026/01/14,TX,202612,31220,31220,31220,31220,101,0.32%,1,31250,46,31234,31266,31323,27382,,一般,
2026/01/14,TX,202612,31300,31313,31300,31313,194,0.62%,3,-,-,31179,31229,31323,27382,,盤後,
2026/01/15,TX,202601,30831,31057,30744,31050,70,0.23%,58154,31050,75732,31050,31052,31252,26277,,一般,
2026/01/15,TX,202601,30940,30990,30657,30841,-139,-0.45%,52310,-,-,30834,30841,31252,26277,,盤後,
2026/01/15,TX,202602,30958,31134,30845,31127,19,0.06%,2541,31130,7234,31127,31133,31364,26305,,一般,
2026/01/15,TX,202602,31085,31110,30794,30965,-143,-0.46%,1604,-,-,30961,30970,31364,26305,,盤後,
2026/01/15,TX,202603,31027,31151,30901,31151,-7,-0.02%,224,31160,1155,31156,31164,31408,17068,,一般,
2026/01/15,TX,202603,31121,31153,30853,30953,-205,-0.66%,85,-,-,31019,31036,31408,17068,,盤後,
2026/01/15,TX,202606,31200,31200,31200,31200,-146,-0.47%,23,31345,437,31341,31349,31561,20819,,一般,
2026/01/15,TX,202606,31315,31315,31111,31158,-188,-0.60%,15,-,-,31197,31230,31561,20819,,盤後,
2026/01/15,TX,202609,31085,31085,31085,31085,-59,-0.19%,3,31144,209,31137,31152,31296,24962,,一般,
2026/01/15,TX,202609,31000,31000,30973,30973,-171,-0.55%,5,-,-,30997,31039,31296,24962,,盤後,
2026/01/15,TX,202612,-,-,-,-,-,-,0,31262,46,31246,31279,31323,27382,,一般,
2026/01/15,TX,202612,-,-,-,-,-,-,0,-,-,31094,31184,31323,27382,,盤後,
2026/01/16,TX,202601,31382,31536,31157,31474,424,1.37%,72871,31476,70108,31473,31477,31543,26277,,一般,
2026/01/16,TX,202601,31182,31543,31119,31335,285,0.92%,65948,-,-,31335,31341,31543,26277,,盤後,
2026/01/16,TX,202602,31447,31607,31237,31568,438,1.41%,8996,31567,12700,31560,31568,31607,26305,,一般,
2026/01/16,TX,202602,31230,31590,31193,31410,280,0.90%,3194,-,-,31411,31420,31590,26305,,盤後,
2026/01/16,TX,202603,31462,31610,31255,31578,418,1.34%,234,31578,1146,31575,31586,31610,17068,,一般,
2026/01/16,TX,202603,31255,31600,31221,31438,278,0.89%,431,-,-,31436,31452,31600,17068,,盤後,
2026/01/16,TX,202606,31574,31770,31500,31741,396,1.26%,39,31741,445,31720,31754,31770,20819,,一般,
2026/01/16,TX,202606,31470,31700,31462,31700,355,1.13%,45,-,-,31550,31641,31700,20819,,盤後,
2026/01/16,TX,202609,31400,31560,31273,31514,370,1.19%,15,31527,200,31510,31544,31560,24962,,一般,
2026/01/16,TX,202609,31294,31500,31260,31500,356,1.14%,14,-,-,31323,31436,31500,24962,,盤後,
2026/01/16,TX,202612,31502,31670,31370,31615,353,1.13%,12,31634,66,31609,31659,31670,27382,,一般,
2026/01/16,TX,202612,31570,31631,31570,31600,338,1.08%,22,-,-,31479,31570,31631,27382,,盤後,
