date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2025-05-23,TX,202506,21558.0,21640.0,21372.0,21470.0,51667,21466,94058,一般,2025-06-18,21503.0,-0.00153466958098869,0.002557782634981187,-0.004082011318304102,21713.877426984393,False,21766.24,21798.88,21559.78,21652.24,-40117.0,42227.0,-658.0,373.0,138.0,-3552.0,33204.0,94.71,98.0,-182.2400000000016
2025-05-26,TX,202506,21450.0,21569.0,21357.0,21385.0,56961,21381,96104,一般,2025-06-18,21470.0,-0.003959012575686982,-0.0009315323707498324,-0.00303030303030305,21627.911913184034,False,21577.64,21688.45,21536.57,21536.57,-41757.0,41809.0,1582.0,-1505.0,136.0,-3940.0,34310.0,106.63,92.85,-151.5699999999997
2025-05-27,TX,202506,21403.0,21438.0,21133.0,21233.0,61109,21221,98345,一般,2025-06-18,21385.0,-0.007107785831190094,0.0008417114800094438,-0.007942811755361379,21474.18534732928,False,21491.65,21558.47,21310.0,21336.54,-43507.0,40894.0,2853.0,-3890.0,135.0,-4927.0,38104.0,82.52,82.38,-103.54000000000087
2025-05-28,TX,202506,21420.0,21512.0,21150.0,21252.0,69146,21250,98298,一般,2025-06-18,21233.0,0.0008948335138698749,0.008807045636509248,-0.007843137254901933,21493.401168061122,False,21539.15,21634.37,21305.73,21357.72,-43204.0,41096.0,2575.0,1179.0,134.0,-6009.0,36705.0,104.2,95.96,-105.72000000000116
2025-05-29,TX,202506,21513.0,21616.0,21275.0,21320.0,76415,21317,98813,一般,2025-06-18,21252.0,0.0031996988518727676,0.012281197063805704,-0.008971319667178013,21562.173579101407,False,21531.29,21605.26,21347.3,21347.3,-47014.0,39820.0,3199.0,-1657.0,132.0,-6373.0,40150.0,92.87,91.67,-27.299999999999272
2025-06-02,TX,202506,20976.0,21049.0,20790.0,20866.0,66441,20870,99450,一般,2025-06-18,21320.0,-0.021294559099437116,-0.016135084427767343,-0.005244088482074805,21103.016599508912,False,21253.97,21256.1,20940.98,21002.71,-45393.0,37720.0,3792.0,-527.0,129.0,-6709.0,45155.0,71.55,76.68,-136.70999999999913
2025-06-03,TX,202506,21034.0,21221.0,20955.0,20971.0,64909,20974,94985,一般,2025-06-18,20866.0,0.005032109652065575,0.00805137544330492,-0.002995150708376859,21209.209293027,False,21126.7,21303.21,21110.63,21126.93,-39470.0,36465.0,2684.0,6085.0,126.0,-4946.0,41170.0,117.06,85.76,-155.9300000000003
2025-06-04,TX,202506,21280.0,21533.0,21261.0,21482.0,61616,21479,96663,一般,2025-06-18,20971.0,0.024366982976491425,0.014734633541557463,0.009492481203007497,21726.013734815035,False,21341.44,21618.09,21341.44,21618.09,-37165.0,37993.0,2071.0,7327.0,137.0,-2960.0,41202.0,129.49,108.0,-136.09000000000015
2025-06-05,TX,202506,21589.0,21677.0,21512.0,21553.0,46482,21554,95433,一般,2025-06-18,21482.0,0.003305092635695006,0.004980914253793767,-0.001667515864560709,21797.820222812978,False,21695.93,21738.93,21626.74,21674.43,-37098.0,39392.0,1702.0,6028.0,142.0,-3438.0,40114.0,95.49,104.6,-121.43000000000029
2025-06-06,TX,202506,21599.0,21630.0,21513.0,21578.0,37655,21566,93993,一般,2025-06-18,21553.0,0.001159931332065156,0.0021342736509999405,-0.0009722672345942041,21823.104197460143,False,21637.77,21702.46,21606.7,21660.66,-38541.0,38086.0,1869.0,3337.0,143.0,-3262.0,38915.0,100.63,101.85,-82.65999999999985
2025-06-09,TX,202506,21663.0,21788.0,21626.0,21727.0,43471,21719,93256,一般,2025-06-18,21578.0,0.006905181203077149,0.00393919733061443,0.002954346120112694,21973.79668635724,False,21773.45,21866.27,21717.52,21790.29,-38587.0,38330.0,2078.0,2818.0,149.0,-3118.0,41174.0,108.15,105.62,-63.29000000000087
2025-06-10,TX,202506,21879.0,22236.0,21850.0,22113.0,70320,22116,95418,一般,2025-06-18,21727.0,0.017765913379665932,0.006995903714272611,0.010695187165775444,22364.18125490945,False,21921.24,22294.86,21921.24,22242.14,-37131.0,39446.0,-120.0,5821.0,149.0,-2069.0,42356.0,116.67,133.72,-129.13999999999942
2025-06-11,TX,202506,22296.0,22355.0,22190.0,22351.0,53385,22344,92578,一般,2025-06-18,22113.0,0.01076289965178856,0.008275674942341604,0.002466810190168589,22604.88469355045,False,22376.37,22470.1,22294.6,22470.1,-35730.0,39524.0,-182.0,7608.0,151.0,-1713.0,41607.0,103.81,119.07,-119.09999999999854
2025-06-12,TX,202506,22315.0,22329.0,22214.0,22252.0,43973,22253,89914,一般,2025-06-18,22351.0,-0.004429332020938648,-0.001610666189432286,-0.002823213085368592,22504.760153947685,False,22362.67,22390.17,22253.64,22287.82,-38976.0,39982.0,557.0,4087.0,152.0,-3309.0,39969.0,91.35,103.51,-35.81999999999971
2025-06-13,TX,202506,21954.0,22139.0,21893.0,21940.0,87803,21940,82391,一般,2025-06-18,22252.0,-0.014021211576487502,-0.013392054646773288,-0.0006376970028241224,22189.216150351076,False,22215.5,22228.01,21984.36,22072.95,-42000.0,39359.0,3454.0,720.0,154.0,-4730.0,42186.0,98.53,95.44,-132.95000000000073
2025-06-16,TX,202506,22030.0,22061.0,21868.0,22032.0,95307,22032,43164,一般,2025-06-18,21940.0,0.004193254329990959,0.004102096627164986,9.078529278250258e-05,22282.261177052646,False,22058.57,22094.6,21936.38,22049.9,-41036.0,36790.0,3975.0,3070.0,171.0,-5518.0,40947.0,94.69,94.45,-17.900000000001455
2025-06-17,TX,202506,22150.0,22260.0,22061.0,22159.0,88076,22163,18209,一般,2025-06-18,22032.0,0.005764342774146725,0.005355846042120582,0.00040632054176081844,22410.703768260235,False,22172.59,22331.69,22118.46,22211.59,-41401.0,37314.0,4951.0,3864.0,221.0,-5529.0,40485.0,94.77,100.87,-52.590000000000146
2025-06-18,TX,202507,21714.0,21962.0,21694.0,21930.0,40655,21931,94806,一般,2025-07-16,21784.0,0.006702166727873715,-0.0032133676092545027,0.009947499309201469,22560.904041404105,True,22135.83,22370.25,22104.68,22356.73,-45050.0,38324.0,5300.0,924.0,223.0,-2113.0,38892.0,101.64,105.65,-426.72999999999956
2025-06-19,TX,202507,21820.0,21857.0,21675.0,21704.0,52900,21703,94618,一般,2025-07-16,21930.0,-0.010305517555859511,-0.005015959872321063,-0.005316223648029306,22328.402248729355,False,22238.1,22249.4,21973.04,22003.5,-45386.0,37594.0,5876.0,-5070.0,238.0,-3209.0,34161.0,86.06,90.33,-299.5
2025-06-20,TX,202507,21635.0,21743.0,21470.0,21653.0,67982,21650,94668,一般,2025-07-16,21704.0,-0.002349797272392151,-0.0031791374861777077,0.000831985209151842,22275.935030028417,False,21960.51,22089.48,21779.55,22045.74,-44461.0,37452.0,6088.0,-3437.0,229.0,-3391.0,35181.0,81.72,88.62,-392.7400000000016
2025-06-23,TX,202507,21350.0,21484.0,21205.0,21473.0,72002,21472,95600,一般,2025-07-16,21653.0,-0.008312935851845005,-0.013993442017272484,0.00576112412177987,22090.756611083918,False,21750.7,21801.32,21551.58,21732.02,-43797.0,38633.0,6993.0,-4483.0,245.0,-4167.0,37372.0,91.39,84.32,-259.02000000000044
2025-06-24,TX,202507,21770.0,21966.0,21764.0,21959.0,69758,21959,96864,一般,2025-07-16,21473.0,0.022633074093047156,0.013831323056862077,0.008681672025723453,22590.738342234054,False,22001.48,22201.05,22001.48,22188.76,-43493.0,40134.0,5454.0,-1.0,281.0,-2745.0,37144.0,113.21,112.48,-229.7599999999984
2025-06-25,TX,202507,22138.0,22168.0,22017.0,22159.0,49936,22163,98944,一般,2025-07-16,21959.0,0.009107882872626316,0.008151555171000524,0.0009485951757159938,22796.49214106127,False,22341.87,22444.51,22284.52,22430.61,-45816.0,41845.0,5717.0,-2085.0,300.0,-1949.0,37111.0,94.91,103.56,-271.6100000000006
2025-06-26,TX,202507,22161.0,22263.0,22078.0,22117.0,59606,22115,103211,一般,2025-07-16,22159.0,-0.0018953923913533899,9.025678054053188e-05,-0.0019854699697666733,22753.283843307552,False,22425.39,22587.67,22391.27,22492.34,-48788.0,41972.0,7215.0,-2944.0,301.0,-3023.0,39245.0,85.34,99.41,-375.34000000000015
2025-06-27,TX,202507,22197.0,22221.0,21989.0,22121.0,60785,22122,104644,一般,2025-07-16,22117.0,0.00018085635484021978,0.0036171270968032854,-0.00342388611073563,22757.3989192841,False,22503.85,22580.08,22388.59,22580.08,-52681.0,44048.0,9299.0,-2287.0,305.0,-3052.0,39120.0,85.21,96.53,-459.08000000000175
2025-06-30,TX,202507,22239.0,22254.0,22083.0,22145.0,50980,22144,105186,一般,2025-07-16,22121.0,0.001084941910401982,0.005334297726142578,-0.0042268087593866355,22782.08937514337,False,22508.33,22558.95,22256.02,22256.02,-52001.0,45361.0,8720.0,1692.0,351.0,-2902.0,39026.0,97.74,98.92,-111.02000000000044
2025-07-01,TX,202507,22197.0,22593.0,22191.0,22353.0,86050,22352,107188,一般,2025-07-16,22145.0,0.009392639421991422,0.0023481598554977445,0.007027976753615439,22996.073325923673,False,22419.74,22730.76,22401.58,22553.72,-52517.0,46848.0,6815.0,3329.0,363.0,-3147.0,39743.0,88.65,107.62,-200.72000000000116
2025-07-02,TX,202507,22298.0,22401.0,22208.0,22396.0,47593,22393,105700,一般,2025-07-16,22353.0,0.0019236791482126758,-0.002460519840737252,0.004395013005650705,23040.310392671523,False,22463.55,22577.74,22396.26,22577.74,-54946.0,47654.0,7462.0,845.0,366.0,-2013.0,39482.0,99.44,114.18,-181.7400000000016
2025-07-03,TX,202507,22568.0,22716.0,22547.0,22675.0,53951,22680,105475,一般,2025-07-16,22396.0,0.012457581711019738,0.00767994284693696,0.004741226515420083,23327.336942035483,False,22707.41,22816.2,22700.86,22712.97,-51157.0,49037.0,5835.0,4045.0,368.0,-1515.0,40188.0,102.86,128.97,-37.970000000001164
2025-07-04,TX,202507,22739.0,22762.0,22431.0,22435.0,56506,22436,103430,一般,2025-07-16,22675.0,-0.01058434399117969,0.002822491730981147,-0.01336910154360349,23080.432383442832,False,22756.55,22842.75,22500.97,22547.5,-55211.0,48511.0,7432.0,-3824.0,375.0,-3032.0,39512.0,87.84,116.24,-112.5
2025-07-07,TX,202507,22349.0,22506.0,22244.0,22336.0,61023,22328,103756,一般,2025-07-16,22435.0,-0.004412747938489003,-0.0038332961889904205,-0.0005816815070025516,22978.584253023357,False,22550.14,22550.5,22294.11,22428.72,-56788.0,47917.0,7150.0,-2991.0,375.0,-3598.0,39253.0,89.73,100.73,-92.72000000000116
2025-07-08,TX,202507,22353.0,22397.0,22141.0,22251.0,63578,22258,102521,一般,2025-07-16,22336.0,-0.0038055157593123168,0.0007611031518623967,-0.004563145886458231,22891.138888521786,False,22375.65,22375.65,22190.46,22362.27,-57530.0,49239.0,7788.0,-2957.0,386.0,-4873.0,40286.0,87.98,97.69,-111.27000000000044
2025-07-09,TX,202507,22250.0,22473.0,22146.0,22434.0,57715,22434,102304,一般,2025-07-16,22251.0,0.008224349467439662,-4.494180036851425e-05,0.008269662921348342,23079.403614448693,False,22253.17,22527.01,22211.1,22527.01,-58711.0,50219.0,6916.0,835.0,389.0,-3441.0,41810.0,104.39,127.42,-93.0099999999984
2025-07-10,TX,202507,22470.0,22647.0,22410.0,22611.0,58504,22607,99658,一般,2025-07-16,22434.0,0.007889810109654949,0.0016047071409468483,0.006275033377837191,23261.495726410776,False,22566.51,22699.29,22513.35,22693.25,-56368.0,50378.0,5902.0,2015.0,390.0,-1905.0,42496.0,108.56,131.57,-82.25
2025-07-11,TX,202507,22519.0,22774.0,22488.0,22764.0,62637,22767,94213,一般,2025-07-16,22611.0,0.0067666180177790025,-0.004068816062978153,0.010879701585327917,23418.897382513598,False,22602.81,22770.01,22601.95,22751.03,-57492.0,51973.0,5633.0,3568.0,398.0,-844.0,42681.0,110.16,131.7,12.970000000001164
2025-07-14,TX,202507,22670.0,22695.0,22520.0,22551.0,90014,22547,56475,一般,2025-07-16,22764.0,-0.00935687928307849,-0.00412932700755575,-0.005249228054697852,23199.76958676261,False,22679.18,22735.23,22525.66,22614.97,-59873.0,51311.0,6706.0,-2633.0,354.0,-2001.0,41782.0,83.66,114.13,-63.970000000001164
2025-07-15,TX,202507,22529.0,22882.0,22512.0,22810.0,102751,22804,21948,一般,2025-07-16,22551.0,0.011485078267039261,-0.0009755664937253217,0.01247281281903323,23466.220756243856,False,22618.43,22888.23,22588.26,22835.94,-55352.0,51473.0,5735.0,2247.0,319.0,-394.0,40269.0,109.9,130.78,-25.93999999999869
2025-07-16,TX,202508,22704.0,22998.0,22701.0,22920.0,42855,22917,99502,一般,2025-08-20,22675.0,0.01080485115766261,0.0012789415656009329,0.009513742071881603,23719.769778747923,True,22967.51,23106.43,22923.12,23042.9,-53396.0,51864.0,3791.0,5664.0,323.0,2140.0,37365.0,115.76,98.92,-122.90000000000146
2025-07-17,TX,202508,22958.0,23150.0,22866.0,23148.0,60136,23137,101922,一般,2025-08-20,22920.0,0.009947643979057563,0.0016579406631762605,0.008275982228417078,23955.72560377212,False,23042.97,23159.54,22923.37,23113.28,-52217.0,50419.0,3619.0,2900.0,326.0,3068.0,34633.0,105.09,101.34,34.720000000001164
2025-07-18,TX,202508,23350.0,23399.0,23230.0,23262.0,51164,23260,97291,一般,2025-08-20,23148.0,0.004924831518921646,0.008726455849317416,-0.003768736616702406,24073.703516284215,False,23345.72,23468.21,23276.02,23383.13,-48010.0,45555.0,3497.0,-625.0,322.0,2409.0,34951.0,97.23,97.62,-121.13000000000102
2025-07-21,TX,202508,23234.0,23301.0,23172.0,23228.0,40802,23220,94889,一般,2025-08-20,23262.0,-0.001461611211417746,-0.001203679821167536,-0.0002582422312128463,24038.517121324465,False,23314.29,23403.83,23243.79,23340.56,-46556.0,43653.0,4309.0,-2333.0,318.0,2135.0,35764.0,90.04,90.95,-112.56000000000131
2025-07-22,TX,202508,23241.0,23406.0,22977.0,22990.0,77037,22996,95637,一般,2025-08-20,23228.0,-0.010246254520406395,0.0005596693645599782,-0.01079987952325634,23792.212356606226,False,23301.66,23486.08,22985.9,22987.92,-44594.0,41618.0,3507.0,-3550.0,314.0,594.0,37260.0,91.56,75.79,2.0800000000017462
2025-07-23,TX,202508,23006.0,23258.0,23000.0,23186.0,63250,23184,96205,一般,2025-08-20,22990.0,0.008525445846019997,0.0006959547629403762,0.007824045901069221,23995.051574609482,False,23063.57,23318.67,23063.57,23318.67,-47841.0,40856.0,3726.0,238.0,321.0,1553.0,39517.0,103.37,101.35,-132.66999999999825
2025-07-24,TX,202508,23400.0,23408.0,23229.0,23310.0,46341,23303,95050,一般,2025-08-20,23186.0,0.005348054860691898,0.009229707582161684,-0.0038461538461538325,24123.378426815627,False,23373.67,23455.09,23295.31,23373.73,-47930.0,40484.0,4272.0,-578.0,323.0,2410.0,40077.0,89.69,99.81,-63.72999999999956
2025-07-25,TX,202508,23264.0,23328.0,23207.0,23238.0,43044,23237,95497,一般,2025-08-20,23310.0,-0.003088803088803105,-0.0019734019734020114,-0.0011176066024759512,24048.866061018514,False,23454.59,23485.56,23308.45,23364.38,-47417.0,39210.0,4472.0,-2821.0,316.0,1651.0,40686.0,87.57,90.98,-126.38000000000102
2025-07-28,TX,202508,23368.0,23483.0,23265.0,23392.0,55104,23385,94908,一般,2025-08-20,23238.0,0.006627076340476767,0.0055942852224804,0.001027045532352,24208.239732306785,False,23477.1,23564.44,23350.73,23412.98,-44979.0,37560.0,4703.0,-986.0,321.0,2020.0,41021.0,96.24,97.2,-20.979999999999563
2025-07-29,TX,202508,23326.0,23359.0,23027.0,23163.0,73363,23151,91715,一般,2025-08-20,23392.0,-0.009789671682626566,-0.0028214774281806188,-0.006987910486152771,23971.249013313187,False,23414.36,23422.17,23094.67,23201.52,-40876.0,34660.0,3584.0,-999.0,322.0,592.0,40406.0,81.89,88.35,-38.52000000000044
2025-07-30,TX,202508,23213.0,23421.0,23198.0,23361.0,72116,23359,91069,一般,2025-08-20,23163.0,0.008548115529076528,0.002158615032595179,0.0063757377331667975,24176.15801925525,False,23288.72,23461.72,23264.64,23461.72,-37831.0,33115.0,3386.0,4651.0,318.0,1409.0,41980.0,103.48,105.34,-100.72000000000116
2025-07-31,TX,202508,23497.0,23621.0,23355.0,23589.0,66444,23584,91643,一般,2025-08-20,23361.0,0.009759856170540537,0.005821668592953966,0.003915393454483551,24412.11384427944,False,23523.59,23631.11,23454.44,23542.52,-33644.0,32294.0,2717.0,3504.0,315.0,2353.0,40073.0,97.89,108.89,46.47999999999956
2025-08-01,TX,202508,23064.0,23442.0,23048.0,23344.0,69641,23345,87973,一般,2025-08-20,23589.0,-0.010386196956208349,-0.022256136334732335,0.012140131807145238,24158.56482177537,False,23318.37,23484.21,23168.27,23434.38,-39537.0,31686.0,4649.0,1542.0,338.0,28.0,43351.0,86.22,95.32,-90.38000000000102
2025-08-04,TX,202508,23108.0,23300.0,23032.0,23260.0,55560,23272,88001,一般,2025-08-20,23344.0,-0.0035983550376970097,-0.010109664153529763,0.0065778085511511986,24071.63372834541,False,23260.18,23378.94,23151.65,23378.94,-39080.0,32723.0,4403.0,2299.0,336.0,-326.0,44928.0,90.43,94.49,-118.93999999999869
2025-08-05,TX,202508,23446.0,23584.0,23421.0,23575.0,52372,23577,89813,一般,2025-08-20,23260.0,0.01354256233877904,0.0079965606190886,0.005502004606329436,24397.62532870778,False,23498.4,23671.84,23498.4,23660.59,-35329.0,32885.0,2942.0,9854.0,313.0,1387.0,48525.0,120.39,116.64,-85.59000000000015
2025-08-06,TX,202508,23423.0,23483.0,23381.0,23425.0,45239,23417,86040,一般,2025-08-20,23575.0,-0.006362672322375418,-0.00644750795334037,8.53861589036331e-05,24242.39123329713,False,23443.36,23557.49,23433.53,23447.36,-36380.0,31641.0,4018.0,4155.0,311.0,922.0,43589.0,91.0,106.78,-22.360000000000582
2025-08-07,TX,202508,23660.0,24054.0,23653.0,23997.0,71465,23997,88584,一般,2025-08-20,23425.0,0.024418356456777035,0.010032017075773725,0.01424344885883344,24834.350583796422,False,23717.35,24050.54,23717.35,24003.77,-34789.0,32180.0,2177.0,12799.0,308.0,3178.0,50014.0,111.34,131.48,-6.770000000000437
2025-08-08,TX,202508,24091.0,24095.0,23947.0,23949.0,42140,23953,85806,一般,2025-08-20,23997.0,-0.002000250031253925,0.003917156311205483,-0.0058943173799343995,24784.675673265014,False,24026.65,24131.46,23967.99,24021.26,-37590.0,31566.0,3175.0,4420.0,294.0,2922.0,44961.0,93.34,115.34,-72.2599999999984
2025-08-11,TX,202508,23973.0,24223.0,23833.0,24162.0,62090,24148,84207,一般,2025-08-20,23949.0,0.008893899536515093,0.0010021295252411466,0.0078838693530221,25005.10808874814,False,23980.39,24249.05,23887.25,24135.5,-35575.0,30146.0,3163.0,7349.0,293.0,3490.0,46838.0,99.61,118.02,26.5
2025-08-12,TX,202508,24155.0,24241.0,24088.0,24135.0,53748,24142,82714,一般,2025-08-20,24162.0,-0.0011174571641420217,-0.00028971111662945415,-0.0008279859242392718,24977.16595157422,False,24182.84,24263.92,24065.43,24158.36,-35302.0,29872.0,3751.0,6321.0,293.0,3492.0,45436.0,94.63,118.42,-23.360000000000582
2025-08-13,TX,202508,24298.0,24412.0,24154.0,24347.0,71303,24343,82242,一般,2025-08-20,24135.0,0.008783923762171186,0.006753677232235411,0.0020166268828709644,25196.563473087946,False,24232.04,24406.94,24172.19,24370.02,-33570.0,29334.0,3168.0,8386.0,272.0,3953.0,46773.0,105.04,116.35,-23.020000000000437
2025-08-14,TX,202508,24337.0,24362.0,24207.0,24250.0,46241,24252,80505,一般,2025-08-20,24347.0,-0.003984063745019917,-0.00041072822113608076,-0.003574803796688175,25096.178758055725,False,24258.5,24389.51,24198.88,24238.1,-34379.0,28628.0,4136.0,4190.0,272.0,2921.0,45338.0,97.5,109.46,11.900000000001455
2025-08-15,TX,202508,24282.0,24385.0,24188.0,24312.0,64076,24297,71601,一般,2025-08-20,24250.0,0.002556701030927755,0.0013195876288660813,0.0012354830738818823,25160.342184158795,False,24266.23,24385.56,24164.43,24334.48,-34207.0,25638.0,4353.0,3162.0,262.0,2813.0,47206.0,99.69,122.48,-22.479999999999563
2025-08-18,TX,202508,24199.0,24462.0,24176.0,24426.0,86686,24424,45335,一般,2025-08-20,24312.0,0.004689042448173808,-0.004647910496873964,0.009380552915409623,25278.32009667089,False,24272.55,24515.65,24257.3,24482.52,-29626.0,25620.0,3397.0,7377.0,214.0,4545.0,50270.0,112.79,138.56,-56.52000000000044
2025-08-19,TX,202508,24380.0,24447.0,24313.0,24342.0,70121,24346,25409,一般,2025-08-20,24426.0,-0.003438958486858268,-0.0018832391713747842,-0.0015586546349466435,25191.389003240925,False,24493.92,24551.42,24324.29,24353.5,-32633.0,25176.0,4331.0,3533.0,208.0,719.0,46423.0,95.62,127.7,-11.5
2025-08-20,TX,202509,24100.0,24140.0,23613.0,23667.0,64312,23661,77044,一般,2025-09-17,24284.0,-0.02540767583594139,-0.007577005435677853,-0.01796680497925307,24551.334357589476,True,24309.27,24309.27,23620.24,23625.44,-35143.0,23750.0,6099.0,-1725.0,204.0,-7089.0,50161.0,83.77,95.98,41.56000000000131
2025-08-21,TX,202509,23729.0,23943.0,23691.0,23852.0,63709,23852,78314,一般,2025-09-17,23667.0,0.007816791312798443,0.00261968141293778,0.005183530700830108,24743.247014713495,False,23739.83,24011.5,23739.83,23962.13,-30387.0,23611.0,4884.0,6122.0,205.0,-4994.0,41459.0,108.07,116.98,-110.13000000000102
2025-08-22,TX,202509,23877.0,23982.0,23732.0,23750.0,56030,23750,79917,一般,2025-09-17,23852.0,-0.004276370954217623,0.0010481301358375994,-0.005318926163253357,24637.43571186674,False,24033.02,24071.65,23764.47,23764.47,-26735.0,23205.0,3504.0,9214.0,203.0,-5226.0,44095.0,102.22,121.54,-14.470000000001164
2025-08-25,TX,202509,24120.0,24314.0,24070.0,24251.0,63108,24255,79500,一般,2025-09-17,23750.0,0.021094736842105277,0.015578947368421137,0.005431177446102886,25157.155934672857,False,24108.81,24362.02,24108.75,24277.38,-25609.0,23511.0,3789.0,6891.0,205.0,-3325.0,43922.0,122.93,150.71,-26.38000000000102
2025-08-26,TX,202509,24143.0,24281.0,24090.0,24253.0,53798,24255,78136,一般,2025-09-17,24251.0,8.247082594525779e-05,-0.004453424601047362,0.0045561860580707325,25159.230666101226,False,24237.36,24382.42,24113.03,24305.1,-27132.0,23146.0,4754.0,3416.0,200.0,-4586.0,43325.0,107.51,135.75,-52.099999999998545
2025-08-27,TX,202509,24350.0,24496.0,24331.0,24463.0,51154,24464,79386,一般,2025-09-17,24253.0,0.008658722632251648,0.003999505215849686,0.004640657084188815,25377.07746607983,False,24449.81,24539.88,24410.08,24519.9,-24771.0,23162.0,3106.0,7997.0,194.0,-3857.0,46113.0,113.46,137.04,-56.900000000001455
2025-08-28,TX,202509,24358.0,24420.0,24203.0,24228.0,62184,24224,77692,一般,2025-09-17,24463.0,-0.0096063442750276,-0.004292196378203772,-0.00533705558748665,25133.296523246627,False,24468.12,24502.37,24236.45,24236.45,-26087.0,22716.0,5034.0,3612.0,187.0,-4775.0,42964.0,85.76,111.08,-8.450000000000728
2025-08-29,TX,202509,24401.0,24453.0,24246.0,24267.0,56576,24268,76941,一般,2025-09-17,24228.0,0.0016097077761267897,0.00714049859666499,-0.005491578214007586,25173.753786099795,False,24438.03,24570.15,24233.1,24233.1,-26309.0,22956.0,4047.0,5322.0,187.0,-5003.0,43207.0,101.99,132.02,33.900000000001455
2025-09-01,TX,202509,24120.0,24245.0,23847.0,24008.0,82254,24007,77422,一般,2025-09-17,24267.0,-0.010672930316891205,-0.006057609098776062,-0.004643449419568846,24905.076066126177,False,24143.37,24312.83,23885.41,24071.73,-26664.0,22433.0,4049.0,2225.0,184.0,-6202.0,42111.0,93.38,103.3,-63.72999999999956
2025-09-02,TX,202509,24083.0,24249.0,23879.0,23965.0,78953,23972,77919,一般,2025-09-17,24008.0,-0.0017910696434522144,0.003123958680439909,-0.00489972179545739,24860.46934041627,False,24113.9,24295.03,23890.33,24016.78,-24295.0,22133.0,3100.0,3472.0,183.0,-6241.0,41124.0,106.96,105.82,-51.779999999998836
2025-09-03,TX,202509,23966.0,24083.0,23888.0,23997.0,57816,23997,78405,一般,2025-09-17,23965.0,0.0013352806175672693,4.1727519298984106e-05,0.0012934991237587568,24893.665043270154,False,24036.88,24103.23,23925.49,24100.3,-24788.0,21881.0,4136.0,1785.0,176.0,-5213.0,43867.0,115.28,124.44,-103.29999999999927
2025-09-04,TX,202509,24195.0,24365.0,24113.0,24132.0,78433,24130,77307,一般,2025-09-17,23997.0,0.005625703212901678,0.008251031378922358,-0.002603843769373837,25033.709414684978,False,24235.27,24389.35,24168.16,24179.85,-23503.0,21671.0,3874.0,2742.0,179.0,-5096.0,42611.0,123.25,138.23,-47.849999999998545
2025-09-05,TX,202509,24363.0,24429.0,24286.0,24419.0,55821,24424,77754,一般,2025-09-17,24132.0,0.011892922260898331,0.009572352063649925,0.0022985674998974304,25331.433374655746,False,24244.26,24494.58,24244.26,24494.58,-21304.0,21819.0,3080.0,9902.0,176.0,-3270.0,47102.0,125.24,147.8,-75.58000000000175
2025-09-08,TX,202509,24588.0,24674.0,24518.0,24551.0,58765,24556,77312,一般,2025-09-17,24419.0,0.005405626766042726,0.006920840329251776,-0.001504799088986486,25468.365648928007,False,24610.85,24729.96,24547.38,24547.38,-21999.0,22045.0,2727.0,9749.0,180.0,-2609.0,46534.0,121.31,163.05,3.6199999999989814
2025-09-09,TX,202509,24725.0,24838.0,24660.0,24802.0,56977,24803,79446,一般,2025-09-17,24551.0,0.010223616145981884,0.007087287686855959,0.003114256825075934,25728.74444318816,False,24650.46,24880.07,24650.46,24855.18,-18792.0,22452.0,1938.0,8282.0,181.0,-1721.0,47504.0,125.76,177.85,-53.18000000000029
2025-09-10,TX,202509,24970.0,25244.0,24961.0,25178.0,70661,25176,81079,一般,2025-09-17,24802.0,0.015160067736472937,0.006773647286509199,0.008329995995194128,26118.793951721298,False,25032.88,25272.23,25032.88,25192.59,-17813.0,22383.0,950.0,12978.0,183.0,-405.0,52891.0,109.14,167.18,-14.590000000000146
2025-09-11,TX,202509,25386.0,25464.0,25176.0,25240.0,73339,25233,80304,一般,2025-09-17,25178.0,0.002462467233298904,0.008261180395583434,-0.0057512014496179376,26183.110626000696,False,25509.3,25541.44,25174.13,25215.71,-16317.0,22145.0,1004.0,9432.0,183.0,-1487.0,50807.0,98.11,135.94,24.290000000000873
2025-09-12,TX,202509,25418.0,25466.0,25350.0,25459.0,55444,25458,73194,一般,2025-09-17,25240.0,0.008676703645007944,0.00705229793977824,0.0016130301361239052,26410.29371740696,False,25349.7,25492.28,25349.7,25474.64,-18558.0,21854.0,2044.0,9277.0,176.0,-593.0,49572.0,118.07,153.67,-15.639999999999418
2025-09-15,TX,202509,25404.0,25450.0,25269.0,25353.0,89375,25347,40730,一般,2025-09-17,25459.0,-0.004163557091794612,-0.002160336226874615,-0.0020075578649031423,26300.33295170347,False,25494.1,25519.94,25284.17,25357.16,-18896.0,20164.0,3128.0,6402.0,161.0,-2230.0,48140.0,109.83,140.5,-4.1599999999998545
