date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2024-02-16,TX,202402,18683.0,18726.0,18633.0,18634.0,65410,18639,71159,一般,2024-02-21,18667.0,-0.001767825574543358,0.0008571275512936349,-0.0026227051330086626,18907.52719071675,18957.24645831067,19000.877652321666,18906.512511786263,False
2024-02-19,TX,202402,18680.0,18692.0,18619.0,18671.0,80197,18669,51848,一般,2024-02-21,18634.0,0.001985617688097019,0.0024686057743910084,-0.00048179871520337425,18945.07031114481,18954.202421519203,18966.378568685064,18892.307006759424,False
2024-02-20,TX,202402,18634.0,18754.0,18596.0,18753.0,86334,18751,29534,一般,2024-02-21,18671.0,0.0043918376091265365,-0.001981682823630204,0.006386175807663319,19028.273983444844,18907.52719071675,19029.288662375333,18868.969391358198,False
2024-02-21,TX,202403,18755.0,18755.0,18679.0,18692.0,44868,18693,70761,一般,2024-03-20,18762.0,-0.0037309455281953063,-0.00037309455281953063,-0.003359104238869648,18957.28052971703,19021.174638072058,19021.174638072058,18944.09603116758,True
2024-02-22,TX,202403,18887.0,18890.0,18751.0,18889.0,84610,18886,74973,一般,2024-03-20,18692.0,0.010539268136100954,0.010432270490049245,0.00010589294223550816,19157.07639235101,19155.048007958787,19158.09058454712,19017.117869287616,False
2024-02-23,TX,202403,18990.0,19000.0,18898.0,18913.0,80858,18912,75413,一般,2024-03-20,18889.0,0.001270580761289608,0.005347027370427249,-0.004054765666140048,19181.417005057683,19259.50980415827,19269.651726119388,19166.20412211601,False
2024-02-26,TX,202403,18907.0,18996.0,18853.0,18963.0,68087,18964,77674,一般,2024-03-20,18913.0,0.0026436842383545933,-0.00031724210860251123,0.0029618659755645815,19232.126614863264,19175.331851881016,19265.594957334943,19120.565473290993,False
2024-02-27,TX,202403,18950.0,19020.0,18750.0,18867.0,120451,18870,76800,一般,2024-03-20,18963.0,-0.0050624901123239585,-0.0006855455360438301,-0.004379947229551484,19134.76416403656,19218.942116313818,19289.935570041627,19016.103677091505,False
2024-02-29,TX,202403,18808.0,18997.0,18805.0,18966.0,84818,18961,77669,一般,2024-03-20,18867.0,0.005247257115598591,-0.0031271532305082728,0.008400680561463147,19235.169191451598,19074.926824465972,19266.609149531057,19071.88424787764,False
2024-03-01,TX,202403,18968.0,19017.0,18924.0,18961.0,75198,18961,76059,一般,2024-03-20,18966.0,-0.0002636296530633686,0.00010545186122534744,-0.000369042598059921,19230.098230471038,19237.19757584382,19286.892993453283,19192.57311921491,False
2024-03-04,TX,202403,19144.0,19340.0,19137.0,19314.0,97821,19311,78964,一般,2024-03-20,18961.0,0.01861716154211268,0.009651389694636414,0.00888006686167997,19588.10807569842,19415.695402359455,19614.47707279732,19408.596056986677,False
2024-03-05,TX,202403,19362.0,19436.0,19305.0,19389.0,83640,19390,78397,一般,2024-03-20,19314.0,0.003883193538365859,0.0024852438645541763,0.0013944840409048087,19664.17249040678,19636.78930111177,19711.839523624025,19578.98034593341,False
2024-03-06,TX,202403,19282.0,19523.0,19271.0,19509.0,96101,19507,77454,一般,2024-03-20,19389.0,0.006189076280365136,-0.0055185930166589126,0.011772637693185262,19785.875553940165,19555.653925422845,19800.074244685726,19544.497811265617,False
2024-03-07,TX,202403,19688.0,19770.0,19584.0,19709.0,122063,19702,75980,一般,2024-03-20,19509.0,0.01025167871238919,0.009175252447588322,0.001066639577407491,19988.713993162477,19967.415957044133,20050.57971712528,19861.939968648534,False
2024-03-08,TX,202403,19930.0,20009.0,19638.0,19791.0,172140,19794,74424,一般,2024-03-20,19709.0,0.004160535795829423,0.011213151352174044,-0.0069744104365278,20071.877753243625,20212.850468503133,20292.971651995944,19916.70634723856,False
2024-03-11,TX,202403,19691.0,19825.0,19679.0,19715.0,97483,19716,72175,一般,2024-03-20,19791.0,-0.0038401293517255075,-0.005052801778586247,0.0012188309379919104,19994.799146339148,19970.45853363247,20106.36028791142,19958.288227279132,False
2024-03-12,TX,202403,19714.0,19956.0,19698.0,19955.0,91498,19954,75208,一般,2024-03-20,19715.0,0.012173471975652994,-5.072279989859485e-05,0.012224814852389132,20238.205273405914,19993.78495414303,20239.219465602026,19977.557879005246,False
2024-03-13,TX,202403,19994.0,20064.0,19886.0,19927.0,111450,19928,74018,一般,2024-03-20,19955.0,-0.0014031571034828216,0.00195439739413672,-0.003351005301590493,20209.807891914796,20277.75876905427,20348.752222782077,20168.22601187422,False
2024-03-14,TX,202403,19897.0,19978.0,19799.0,19939.0,108905,19940,75728,一般,2024-03-20,19927.0,0.0006021980227830515,-0.0015054950569578507,0.002110870985575719,20221.97819826813,20179.382126031447,20261.53169391648,20079.99129081251,False
2024-03-15,TX,202403,19828.0,19873.0,19723.0,19730.0,109827,19728,74667,一般,2024-03-20,19939.0,-0.01048197000852602,-0.005566979286824814,-0.004942505547710363,20010.012029280817,20109.40286449975,20155.04151332477,20002.912683908035,False
2024-03-18,TX,202403,19778.0,19920.0,19747.0,19919.0,100312,19914,54819,一般,2024-03-20,19730.0,0.009579320831221594,0.0024328433857070397,0.0071291333805239,20201.694354345902,20058.693254694175,20202.708546542013,20027.253296614716,False
2024-03-19,TX,202403,19816.0,19911.0,19739.0,19867.0,106964,19867,33641,一般,2024-03-20,19919.0,-0.00261057281992072,-0.005170942316381377,0.002573677836092081,20148.956360148102,20097.232558146414,20193.580816777012,20019.139759045825,False
2024-03-20,TX,202404,19866.0,19972.0,19794.0,19833.0,68842,19833,66799,一般,2024-04-17,19884.0,-0.0025648762824381777,-0.0009052504526252392,-0.0016611295681062677,20097.276779864074,20130.71650828315,20238.128969265632,20057.75710082335,True
2024-03-21,TX,202404,20048.0,20264.0,20029.0,20264.0,110169,20260,74326,一般,2024-04-17,19833.0,0.021731457671557486,0.010840518328039117,0.010774142059058356,20534.019899519266,20315.141677139865,20534.019899519266,20295.88850017131,False
2024-03-22,TX,202404,20226.0,20285.0,20122.0,20242.0,94477,20240,69360,一般,2024-04-17,20264.0,-0.0010856691669957064,-0.0018752467429925535,0.0007910610105803517,20511.72674723988,20495.513545582147,20555.29972669504,20390.12773480688,False
2024-03-25,TX,202404,20256.0,20307.0,20188.0,20231.0,72613,20229,69854,一般,2024-04-17,20242.0,-0.0005434245627902179,0.0006916312617331055,-0.0012342022116903495,20500.580171100188,20525.913298690397,20577.59287897442,20457.00719164503,False
2024-03-26,TX,202404,20280.0,20459.0,20038.0,20187.0,173550,20185,71018,一般,2024-04-17,20231.0,-0.0021748801344471103,0.002422025604270628,-0.004585798816568065,20455.993866541423,20550.233101176997,20731.61829472289,20305.00842610378,False
2024-03-27,TX,202404,20185.0,20288.0,20148.0,20261.0,86234,20258,71921,一般,2024-04-17,20187.0,0.003665725466884595,-9.907366126715722e-05,0.0037651721575426844,20530.97992420844,20453.967216334207,20558.339702005866,20416.4741875007,False
2024-03-28,TX,202404,20238.0,20250.0,20081.0,20203.0,103798,20202,73979,一般,2024-04-17,20261.0,-0.002862642515176983,-0.001135185824983953,-0.0017294199031524515,20472.207068199157,20507.673446825447,20519.83334806875,20348.58140555894,False
2024-03-29,TX,202404,20226.0,20299.0,20192.0,20280.0,84010,20278,75653,一般,2024-04-17,20203.0,0.0038113151512151333,0.0011384447854279056,0.002669830910708937,20550.233101176997,20495.513545582144,20569.486278145556,20461.060492059463,False
2024-04-01,TX,202404,20393.0,20400.0,20259.0,20288.0,83567,20293,75298,一般,2024-04-17,20280.0,0.00039447731755415383,0.005571992110453561,-0.005148825577404037,20558.339702005866,20664.738837884743,20671.83211361,20528.953274001222,False
2024-04-02,TX,202404,20350.0,20524.0,20350.0,20523.0,96508,20521,80556,一般,2024-04-17,20288.0,0.011583201892744421,0.0030559936908516327,0.008501228501228475,20796.47110135382,20621.16585842958,20797.48442645743,20621.16585842958,False
2024-04-03,TX,202404,20370.0,20419.0,20275.0,20349.0,111570,20351,75377,一般,2024-04-17,20523.0,-0.008478292647273844,-0.00745505043122352,-0.0010309278350515427,20620.152533325967,20641.43236050174,20691.08529057855,20545.16647565895,False
2024-04-08,TX,202404,20404.0,20520.0,20375.0,20450.0,85815,20447,75084,一般,2024-04-17,20349.0,0.004963388864317686,0.0027028355201730303,0.002254459909821538,20722.49836879041,20675.885414024426,20793.431126042993,20646.498986019786,False
2024-04-09,TX,202404,20538.0,20877.0,20518.0,20874.0,117238,20869,77274,一般,2024-04-17,20450.0,0.02073349633251831,0.0043031784841076615,0.01635991820040905,21152.14821272034,20811.670977907943,21155.188188031167,20791.404475835774,False
2024-04-10,TX,202404,20822.0,20892.0,20804.0,20851.0,75731,20848,74809,一般,2024-04-17,20874.0,-0.0011018491903803662,-0.002491137299990398,0.0013927576601671099,21128.84173533735,21099.45530733271,21170.388064585295,21081.21545546776,False
2024-04-11,TX,202404,20706.0,20764.0,20651.0,20753.0,88537,20752,74658,一般,2024-04-17,20851.0,-0.004700014387799101,-0.006954102920723182,0.002269873466627992,21029.535875183738,20981.909595314148,21040.682451323428,20926.17671461569,False
2024-04-12,TX,202404,20745.0,20809.0,20682.0,20755.0,91615,20753,69576,一般,2024-04-17,20753.0,9.63716089239508e-05,-0.00038548643569602525,0.00048204386599182136,21031.562525390953,21021.42927435487,21086.282080985806,20957.589792827544,False
2024-04-15,TX,202404,20544.0,20605.0,20460.0,20508.0,114946,20506,52136,一般,2024-04-17,20755.0,-0.01190074680799802,-0.0101662250060226,-0.0017523364485981796,20781.271224799697,20817.750928529596,20879.563759849705,20732.631619826498,False
2024-04-16,TX,202404,20278.0,20286.0,19798.0,19953.0,175352,19947,27252,一般,2024-04-17,20508.0,-0.02706260971328267,-0.011215135556855826,-0.016027221619489107,20218.87579229707,20548.206450969778,20556.313051798643,20061.810401237777,False
2024-04-17,TX,202405,19979.0,20242.0,19955.0,20185.0,78050,20189,68100,一般,2024-05-15,19981.0,0.01020969921425352,-0.00010009509033581665,0.010310826367686099,20425.304432586774,20216.85198209815,20482.983023255954,20192.566259711126,True
2024-04-18,TX,202405,20070.0,20359.0,20025.0,20358.0,120221,20353,70527,一般,2024-05-15,20185.0,0.008570720832301149,-0.005697299975229164,0.014349775784753271,20600.36401479324,20308.935346148948,20601.375919892696,20263.399616673276,False
2024-04-19,TX,202405,19840.0,19924.0,19265.0,19546.0,237961,19559,69324,一般,2024-05-15,20358.0,-0.03988603988603989,-0.025444542685922,-0.01481854838709673,19778.697074032254,20076.1971732733,20161.197201627885,19494.351741084178,False
2024-04-22,TX,202405,19620.0,19715.0,19445.0,19524.0,135191,19528,64468,一般,2024-05-15,19546.0,-0.0011255499846516415,0.0037859408574645315,-0.004892966360856232,19756.43516184415,19853.578051392247,19949.709035840886,19676.494658986863,False
2024-04-23,TX,202405,19651.0,19745.0,19554.0,19677.0,100612,19680,66999,一般,2024-05-15,19524.0,0.007836508912108187,0.006504814587174668,0.0013230878835681636,19911.256642061428,19884.947109475484,19980.066188824665,19786.79231482793,False
2024-04-24,TX,202405,19930.0,20202.0,19916.0,20170.0,101458,20170,70681,一般,2024-05-15,19677.0,0.025054632311836134,0.01285765106469472,0.012042147516307056,20410.12585609488,20167.268632224637,20442.50681927758,20153.10196083221,False
2024-04-25,TX,202405,19940.0,19979.0,19834.0,19885.0,96972,19880,67785,一般,2024-05-15,20170.0,-0.014129895884977706,-0.011403073872087277,-0.002758274824473439,20121.732902748972,20177.387683219236,20216.85198209815,20070.125742676544,False
2024-04-26,TX,202405,20126.0,20271.0,20070.0,20178.0,113798,20176,68404,一般,2024-05-15,19885.0,0.014734724666834342,0.012119688207191448,0.0025837225479479198,20418.221096890557,20365.60203171867,20512.328271140275,20308.935346148948,False
2024-04-29,TX,202405,20350.0,20560.0,20310.0,20552.0,97993,20550,73761,一般,2024-05-15,20178.0,0.018535038160372608,0.008524135196748883,0.009926289926289966,20796.67360408835,20592.268773997563,20804.768844884027,20551.79257001919,False
2024-04-30,TX,202405,20518.0,20576.0,20404.0,20413.0,77061,20413,70218,一般,2024-05-15,20552.0,-0.006763332035811587,-0.0016543402101985016,-0.005117457841894879,20656.018795263502,20762.268830706733,20820.959326475375,20646.91164936837,False
2024-05-02,TX,202405,20250.0,20380.0,20215.0,20291.0,90193,20292,69380,一般,2024-05-15,20413.0,-0.005976583549698766,-0.007985107529515534,0.002024691358024633,20532.566373129463,20491.07826405163,20622.625926981345,20455.661585570553,False
2024-05-03,TX,202405,20548.0,20597.0,20306.0,20382.0,100974,20382,70362,一般,2024-05-15,20291.0,0.004484746932137407,0.012665713863289074,-0.008078645123613004,20624.649737180265,20792.625983690516,20842.209333564024,20547.744949621356,False
2024-05-06,TX,202405,20685.0,20714.0,20562.0,20602.0,83722,20601,73198,一般,2024-05-15,20382.0,0.010793837699931252,0.014866058286723494,-0.004012569494802998,20847.268859061314,20931.256982316438,20960.602230200762,20806.79265508294,False
2024-05-07,TX,202405,20733.0,20756.0,20536.0,20650.0,85595,20648,71409,一般,2024-05-15,20602.0,0.00232987088632175,0.006358605960586461,-0.004003279795495085,20895.840303835364,20979.828427090488,21003.102244378053,20780.483122497,False
2024-05-08,TX,202405,20618.0,20738.0,20574.0,20725.0,73449,20724,71217,一般,2024-05-15,20650.0,0.00363196125907983,-0.0015496368038740993,0.005189640120283334,20971.733186294812,20863.459340652662,20984.887952587782,20818.93551627645,False
2024-05-09,TX,202405,20707.0,20763.0,20605.0,20612.0,79443,20612,67471,一般,2024-05-15,20725.0,-0.0054523522316043405,-0.0008685162846803207,-0.004587820543777488,20857.387910055906,20953.51889450454,21010.185580074267,20850.304574359692,False
2024-05-10,TX,202405,20738.0,20828.0,20616.0,20809.0,97925,20812,63044,一般,2024-05-15,20612.0,0.009557539297496698,0.006112943916165348,0.0034236666988136655,21056.733214649397,20984.887952587786,21075.959411539123,20861.435530453746,False
2024-05-13,TX,202405,20942.0,20965.0,20833.0,20883.0,98279,20881,42670,一般,2024-05-15,20809.0,0.003556153587390032,0.006391465231390336,-0.002817304937446252,21131.61419200939,21191.31659287749,21214.590410165056,21081.018937036424,False
2024-05-14,TX,202405,20892.0,21015.0,20868.0,21013.0,83853,21006,29010,一般,2024-05-15,20883.0,0.006225159220418552,0.0004309725614135562,0.0057916905992725365,21263.161854939106,21140.721337904524,21265.185665138026,21116.4356155175,False
2024-05-15,TX,202406,21192.0,21381.0,21120.0,21247.0,63095,21243,63523,一般,2024-06-19,21014.0,0.01108784619777281,0.008470543447225642,0.002595318988297457,21498.92452326502,21443.27239125676,21634.513353976065,21370.418691173214,True
2024-05-16,TX,202406,21465.0,21556.0,21326.0,21370.0,104856,21372,69086,一般,2024-06-19,21247.0,0.005789052572127806,0.010260272038405516,-0.004425809457256014,21623.38292757441,21719.509337406864,21811.5883194569,21578.8612219678,False
2024-05-17,TX,202406,21303.0,21407.0,21288.0,21336.0,71837,21335,69083,一般,2024-06-19,21370.0,-0.001591015442208743,-0.003135236312587719,0.0015490775947049062,21588.979791423844,21555.588512218885,21660.821634561784,21540.410658034813,False
2024-05-20,TX,202406,21435.0,21485.0,21153.0,21302.0,109398,21299,70697,一般,2024-06-19,21336.0,-0.001593550806149202,0.004640044994375758,-0.0062048052250991415,21554.576655273282,21689.15362903872,21739.74647631896,21403.809970378166,False
2024-05-21,TX,202406,21324.0,21350.0,21165.0,21277.0,74973,21282,71764,一般,2024-06-19,21302.0,-0.0011735987231246137,0.0010327668763496778,-0.002204089289064015,21529.280231633165,21576.83750807659,21603.145788662314,21415.952253725427,False
2024-05-22,TX,202406,21293.0,21613.0,21283.0,21583.0,95352,21581,78353,一般,2024-06-19,21277.0,0.014381726747191736,0.0007519857122715301,0.01361949936598883,21838.90845698823,21545.469942762837,21869.264165356373,21535.351373306792,False
2024-05-23,TX,202406,21630.0,21661.0,21492.0,21604.0,85458,21605,76142,一般,2024-06-19,21583.0,0.0009729879998146007,0.002177639809109122,-0.0012020342117429195,21860.157452845928,21886.465733431654,21917.8332987454,21746.829474938193,False
2024-05-24,TX,202406,21448.0,21617.0,21414.0,21565.0,74314,21568,76945,一般,2024-06-19,21604.0,-0.0018052212553231195,-0.007220885021292367,0.0054550540842968065,21820.69503196734,21702.30776933158,21873.31159313879,21667.904633181017,False
2024-05-27,TX,202406,21670.0,21917.0,21655.0,21875.0,88063,21870,78958,一般,2024-06-19,21565.0,0.014375144910734994,0.0048690006955716125,0.009460083064144031,22134.370685104823,21926.94001125584,22176.868676820224,21911.762157071767,False
2024-05-28,TX,202406,21892.0,21994.0,21845.0,21954.0,71888,21951,79564,一般,2024-06-19,21875.0,0.0036114285714285987,0.0007771428571428096,0.0028320847798282145,22214.307383807605,22151.572253180108,22254.781661631798,22104.014976736682,False
2024-05-29,TX,202406,21865.0,21907.0,21720.0,21722.0,85938,21730,79859,一般,2024-06-19,21954.0,-0.010567550332513442,-0.004053930946524509,-0.006540132632060325,21979.556572427293,22124.25211564878,22166.75010736418,21977.532858536084,False
2024-05-30,TX,202406,21512.0,21553.0,21368.0,21391.0,100242,21395,79612,一般,2024-06-19,21722.0,-0.015238007549949306,-0.00966761808304939,-0.005624767571587919,21644.631923432105,21767.066613850286,21808.55274862008,21621.359213683194,False
2024-05-31,TX,202406,21505.0,21583.0,21253.0,21285.0,130856,21288,83655,一般,2024-06-19,21391.0,-0.004955355055864641,0.00532934411668462,-0.010230179028132946,21537.375087198,21759.983615231056,21838.90845698823,21504.995664938648,False
2024-06-03,TX,202406,21469.0,21698.0,21424.0,21654.0,116258,21655,86389,一般,2024-06-19,21285.0,0.01733615221987317,0.008644585388771331,0.008617075783688088,21910.750300126165,21723.556765189278,21955.272005732775,21678.023202637065,False
2024-06-04,TX,202406,21560.0,21574.0,21284.0,21320.0,111097,21327,83092,一般,2024-06-19,21654.0,-0.015424401958067824,-0.004340999353468211,-0.011131725417439675,21572.790080294166,21815.635747239314,21829.801744477783,21536.363230252395,False
2024-06-05,TX,202406,21350.0,21493.0,21226.0,21463.0,108838,21460,82316,一般,2024-06-19,21320.0,0.006707317073170627,0.0014071294559099279,0.005292740046838329,21717.485623515648,21603.145788662307,21747.841331883792,21477.67552740731,False
2024-06-06,TX,202406,21825.0,21962.0,21791.0,21875.0,109836,21873,82862,一般,2024-06-19,21463.0,0.0191958253738993,0.01686623491590189,0.002290950744558984,22134.370685104823,22083.777837824586,22222.402239372437,22049.37470167402,False
2024-06-07,TX,202406,21839.0,21908.0,21781.0,21897.0,69801,21894,80182,一般,2024-06-19,21875.0,0.0010057142857142765,-0.0016457142857142504,0.0026557992582076917,22156.631537908128,22097.943835063048,22167.76196430978,22039.25613221797,False
2024-06-11,TX,202406,21920.0,21970.0,21783.0,21798.0,94289,21801,75320,一般,2024-06-19,21897.0,-0.00452116728318952,0.0010503721971046875,-0.005565693430656937,22056.457700293256,22179.90424765704,22230.497094937284,22041.279846109184,False
2024-06-12,TX,202406,21829.0,22063.0,21790.0,22046.0,95615,22046,78963,一般,2024-06-19,21798.0,0.011377190567942064,0.0014221488209926747,0.009940904301617204,22307.39822280324,22087.825265607,22324.59979087852,22048.362844728414,False
2024-06-13,TX,202406,22308.0,22473.0,22207.0,22323.0,114828,22325,75421,一般,2024-06-19,22046.0,0.012564637575977589,0.011884242039372328,0.0006724045185584338,22587.682596735773,22572.5047425517,22739.46113857649,22470.307191045616,False
2024-06-14,TX,202406,22274.0,22514.0,22270.0,22511.0,86467,22510,71619,一般,2024-06-19,22323.0,0.00842180710477991,-0.002195045468799006,0.010640208314626864,22777.911702509475,22538.10160640114,22780.94727334629,22534.05417861872,False
2024-06-17,TX,202406,22430.0,22554.0,22420.0,22477.0,91913,22477,45429,一般,2024-06-19,22511.0,-0.0015103727066767547,-0.0035982408600240268,0.0020954079358002087,22743.508566358913,22695.951289915487,22821.421551170482,22685.83272045944,False
2024-06-18,TX,202406,22726.0,22812.0,22666.0,22786.0,98310,22786,29985,一般,2024-06-19,22477.0,0.013747386217021873,0.011077990835075768,0.002640147848279595,23056.172362550795,22995.46094581451,23082.48064313652,22934.74952907822,False
2024-06-19,TX,202407,22883.0,23172.0,22848.0,23129.0,71704,23135,72708,一般,2024-07-17,22668.0,0.020337038997706003,0.009484736191988752,0.010750338679369031,23525.066639025823,23274.85407500661,23568.802981516983,23239.254726467294,True
2024-06-20,TX,202407,23153.0,23380.0,23106.0,23378.0,90192,23377,79838,一般,2024-07-17,23129.0,0.010765705391499791,0.0010376583509879023,0.009717963114931116,23778.330575776974,23549.477620881356,23780.364824264932,23501.67278141427,False
2024-06-21,TX,202407,23034.0,23291.0,23025.0,23210.0,98199,23207,79392,一般,2024-07-17,23378.0,-0.007186243476772991,-0.014714689023868632,0.00764087870105068,23607.453702788243,23428.43983584767,23689.840766550667,23419.285717651845,False
2024-06-24,TX,202407,23050.0,23073.0,22708.0,22746.0,125022,22754,77031,一般,2024-07-17,23210.0,-0.019991383024558385,-0.006893580353296014,-0.013188720173535784,23135.508053581278,23444.71382375136,23468.10768136291,23096.857332310017,False
2024-06-25,TX,202407,22608.0,22776.0,22410.0,22743.0,126047,22747,76265,一般,2024-07-17,22746.0,-0.00013189132155100314,-0.006067000791347921,0.005971337579617764,23132.45668084934,22995.144907911967,23166.021780900697,22793.75430760382,False
2024-06-26,TX,202407,22806.0,23005.0,22744.0,22872.0,113347,22876,80383,一般,2024-07-17,22743.0,0.005672074924152559,0.0027700831024930483,0.0028939752696659493,23263.665708322827,23196.535508220113,23398.94323277224,23133.47380509332,False
2024-06-27,TX,202407,22614.0,22822.0,22555.0,22793.0,83796,22797,78201,一般,2024-07-17,22872.0,-0.00345400489681702,-0.01128016789087094,0.00791545060581944,23183.312893048365,23001.24765337585,23212.809496123802,22941.237322980996,False
2024-06-28,TX,202407,22908.0,23117.0,22793.0,22983.0,103428,22980,81762,一般,2024-07-17,22793.0,0.008335892598604788,0.005045408678102881,0.0032739654269251517,23376.566499404664,23300.282181106122,23512.861148098054,23183.31289304836,False
2024-07-01,TX,202407,22960.0,23166.0,22938.0,22991.0,83651,22993,82025,一般,2024-07-17,22983.0,0.0003480833659661453,-0.00100073967715264,0.0013501742160277885,23384.70349335651,23353.17264179311,23562.700236053104,23330.795908425538,False
2024-07-02,TX,202407,22838.0,22993.0,22717.0,22831.0,104985,22835,80084,一般,2024-07-17,22991.0,-0.006959244921926011,-0.006654777956591751,-0.00030650669936072017,23221.963614319622,23229.083484027487,23386.73774184447,23106.01145050584,False
2024-07-03,TX,202407,23073.0,23188.0,22981.0,23185.0,83985,23183,82758,一般,2024-07-17,22831.0,0.015505234111514943,0.010599623319171192,0.004854158540285258,23582.025596688734,23468.10768136291,23585.076969420676,23374.5322509167,False
2024-07-04,TX,202407,23487.0,23626.0,23461.0,23624.0,88198,23621,83790,一般,2024-07-17,23185.0,0.018934656027604024,0.013025663144274224,0.005833014007748938,24028.543139796184,23889.197118370852,24030.577388284142,23862.751888027356,False
2024-07-05,TX,202407,23659.0,23677.0,23526.0,23570.0,60596,23571,82017,一般,2024-07-17,23624.0,-0.0022858110396207776,0.0014815441923468065,-0.0037617819857136414,23973.618430621234,24064.1424883355,24082.45072472715,23928.86496388609,False
2024-07-08,TX,202407,23545.0,23994.0,23512.0,23913.0,107009,23909,85253,一般,2024-07-17,23570.0,0.014552397114976579,-0.0010606703436571996,0.01562964535994893,24322.492046306554,23948.190324521715,24404.879110068978,23914.62522447036,False
2024-07-09,TX,202407,23945.0,24092.0,23624.0,23878.0,130797,23881,83035,一般,2024-07-17,23913.0,-0.00146363902479818,0.0013381842512441011,-0.002798078930883241,24286.892697767238,24355.04002211393,24504.557285979074,24028.54313979618,False
2024-07-10,TX,202407,23759.0,24014.0,23702.0,24000.0,106474,24002,83357,一般,2024-07-17,23878.0,0.005109305636987971,-0.004983666973783385,0.01014352455911438,24410.981855532864,24165.854912733554,24425.22159494859,24107.878830826667,False
2024-07-11,TX,202407,24251.0,24405.0,24160.0,24367.0,93552,24371,82254,一般,2024-07-17,24000.0,0.015291666666666703,0.010458333333333236,0.004783307904828726,24784.26645307372,24666.280040771977,24822.91717434498,24573.72173456975,False
2024-07-12,TX,202407,24038.0,24070.0,23784.0,23808.0,115064,23814,76346,一般,2024-07-17,24367.0,-0.022940862642097937,-0.01350186727951741,-0.009568183709127265,24215.694000688603,24449.632576804128,24482.180552611502,24191.28301883307,False
2024-07-15,TX,202407,24091.0,24112.0,23756.0,23853.0,128376,23851,51912,一般,2024-07-17,23808.0,0.0018901209677419928,0.011886760752688241,-0.009879208002988693,24261.464591667725,24503.54016173509,24524.899770858683,24162.803540001612,False
2024-07-16,TX,202407,23830.0,24182.0,23824.0,24002.0,129269,23994,31964,一般,2024-07-17,23853.0,0.006246593719867466,-0.0009642392990399928,0.0072177926982794904,24413.016104020826,24238.07073405617,24596.09846793732,24231.96798859229,False
2024-07-17,TX,202408,24009.0,24009.0,23692.0,23772.0,71906,23779,75313,一般,2024-08-21,24000.0,-0.009499999999999953,0.0003750000000000142,-0.009871298263151362,24181.09245103263,24422.170985059834,24422.170985059834,24099.715730685894,True
2024-07-18,TX,202408,23294.0,23444.0,23154.0,23383.0,126201,23387,84604,一般,2024-08-21,23772.0,-0.016363789331987233,-0.020107689718997124,0.0038207263673049052,23785.398148346623,23694.866546960882,23847.44789761101,23552.457286354093,False
2024-07-19,TX,202408,23148.0,23185.0,22853.0,22909.0,126482,22907,81798,一般,2024-08-21,23383.0,-0.02027113715092166,-0.01005003635119528,-0.010324866079142958,23303.24108029221,23546.354032328083,23583.990765488452,23246.277376049493,False
2024-07-22,TX,202408,22859.0,22906.0,22184.0,22379.0,177941,22374,85117,一般,2024-08-21,22909.0,-0.023135012440525515,-0.002182548343445778,-0.02099829388862151,22764.120307995086,23252.380630075502,23300.18945327921,22565.764552149918,False
2024-07-23,TX,202408,22600.0,22871.0,22571.0,22830.0,95310,22835,81335,一般,2024-08-21,22379.0,0.020152821841905366,0.00987532955002468,0.010176991150442571,23222.881568949808,22988.923497952943,23264.58713812751,22959.42443682725,False
2024-07-26,TX,202408,22028.0,22156.0,21918.0,22095.0,121567,22096,80936,一般,2024-08-21,22830.0,-0.03219448094612354,-0.03512921594393337,0.003041583439259199,22475.23295076417,22407.07994747378,22537.282700028554,22295.186956997015,False
2024-07-29,TX,202408,22430.0,22519.0,22146.0,22261.0,99245,22256,80737,一般,2024-08-21,22095.0,0.007513011993663721,0.0151618013125141,-0.007534551939366918,22644.089645483647,22815.997967216128,22906.52956860187,22527.110609985215,False
2024-07-30,TX,202408,21933.0,22299.0,21809.0,22246.0,126029,22252,81657,一般,2024-08-21,22261.0,-0.0006738241768114994,-0.014734288666277351,0.014270733597774976,22628.831510418633,22310.44509206203,22682.743587648343,22184.311175524588,False
2024-07-31,TX,202408,22050.0,22348.0,22013.0,22290.0,109982,22284,80444,一般,2024-08-21,22246.0,0.001977883664479041,-0.008810572687224627,0.010884353741496655,22673.58870660934,22429.45854556913,22732.586828860723,22391.821812408765,False
2024-08-01,TX,202408,22721.0,22728.0,22460.0,22653.0,102459,22660,83214,一般,2024-08-21,22290.0,0.016285329744279986,0.019336025123373624,-0.0029928260199815204,23042.835575182657,23112.00578747738,23119.12625050772,22846.514237346157,False
2024-08-02,TX,202408,22000.0,22099.0,21508.0,21533.0,139674,21526,87386,一般,2024-08-21,22653.0,-0.049441575067320054,-0.02882620403478564,-0.02122727272727276,21903.56149032835,22378.598095352423,22479.301786781507,21878.131265219996,False
2024-08-05,TX,202408,20712.0,20742.0,19374.0,19374.0,211207,19374,77869,一般,2024-08-21,21533.0,-0.10026470998003068,-0.0381275251938884,-0.0646002317497103,19707.407249970813,21068.432897769977,21098.9491679,19707.407249970813,False
